,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1860,213.00,193.00,198.00,95.70,10.80,16.80,6.33,18.80,77.70,15.40,6.73,8.50,0.88,2.87,10.90,15.40,11.40,234.00,8.48,102.00,7.68,17.40,4.87,28.10,1.12,0.52,4.80,3.84,5.95,26.00,11.50,1.41,5.55,0.10,2.70,0.03,2.49,12.80,4.04,21.80,0.06,10.20,8.60,11.50,23.90,1.62,9.99,0.64,0.29,2.98,2.16,3.07,2.79,8.04,3.69,0.38,3.01,2.36,4.52,2.94,1.54,11.70,2.11,2.77,5.69,0.92,0.07,0.99,0.30,8.99,3.02,30.80,9.50,0.04,4.01,0.02,3.89,2.16,4.65,5.50,1.22,2.96,1.59,1.04,4.41,3.61,2.42,1.48,1.15,1.12,2.19,1.77,0.52,1.08,1.16,5.47,1.47,0.77,2.13,0.82,1.40,0.26,4.12,3.72,0.10,1.85,0.38,0.92,3.37,1.00,1.36,0.18,0.69,0.93,0.18,1.12,1.27,3.30,0.55,0.58,0.93,0.01,0.26,0.20,0.48,1.22,0.52,0.44,0.05,0.05,0.42,0.68,0.33,0.36,0.47,0.38,0.33,0.70,0.24,0.65,2.28,0.29,1.57,0.67,0.61,0.17,0.12,0.21,0.49,0.07,0.14,0.24,0.07,0.22,0.10,0.16,1.16,0.08,0.42,0.20,0.15,0.14,0.54,0.02,0.15,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1861,212.00,193.00,199.00,96.70,10.90,17.00,6.35,19.00,83.60,15.20,6.74,8.57,0.88,2.92,11.60,15.40,11.50,242.00,8.57,107.00,7.72,18.20,4.88,28.50,1.13,0.53,4.85,3.90,6.12,26.30,11.60,1.43,5.64,0.10,2.71,0.03,2.52,12.40,4.07,21.90,0.06,10.30,9.24,11.50,25.30,1.65,10.10,0.65,0.29,3.00,2.17,3.10,2.75,8.09,3.70,0.38,3.04,2.38,4.58,2.95,1.55,12.10,2.11,2.78,5.71,0.93,0.07,0.99,0.30,9.08,3.04,30.60,9.51,0.04,4.02,0.02,3.90,2.23,5.14,5.52,1.22,3.34,1.59,1.04,4.42,3.90,2.59,1.48,1.16,1.12,2.35,1.79,0.52,1.09,1.16,5.50,1.53,0.78,2.13,0.83,1.41,0.27,4.14,3.74,0.10,1.85,0.38,0.93,3.38,1.01,1.36,0.18,0.70,0.94,0.18,1.13,1.28,3.32,0.55,0.59,0.94,0.01,0.26,0.20,0.48,1.23,0.52,0.44,0.05,0.05,0.43,0.69,0.33,0.36,0.47,0.38,0.34,0.70,0.24,0.65,2.32,0.29,1.57,0.67,0.61,0.17,0.12,0.21,0.49,0.07,0.14,0.24,0.07,0.22,0.10,0.16,1.18,0.09,0.43,0.20,0.15,0.14,0.55,0.02,0.15,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1862,211.00,196.00,199.00,97.40,10.90,17.30,6.38,19.20,88.60,15.50,6.75,8.64,0.88,2.97,11.80,15.50,11.50,236.00,8.66,110.00,7.76,19.00,4.90,29.90,1.15,0.54,4.86,3.95,6.29,26.50,11.80,1.44,5.73,0.10,2.73,0.03,2.55,14.00,4.10,22.00,0.06,10.50,9.88,11.60,25.20,1.68,10.10,0.65,0.29,3.03,2.17,3.14,2.71,8.14,3.71,0.38,3.06,2.40,4.65,2.96,1.56,12.00,2.12,2.80,5.73,0.94,0.07,1.00,0.30,9.32,3.07,30.40,9.51,0.04,4.03,0.02,3.90,2.24,5.21,5.54,1.22,3.13,1.60,1.04,4.44,3.81,2.66,1.49,1.17,1.12,2.52,1.80,0.53,1.10,1.17,5.53,1.59,0.78,2.14,0.83,1.41,0.27,4.16,3.76,0.10,1.85,0.39,0.93,3.40,1.02,1.36,0.18,0.71,0.95,0.19,1.13,1.29,3.33,0.55,0.59,0.94,0.01,0.26,0.20,0.48,1.23,0.53,0.44,0.05,0.05,0.44,0.69,0.33,0.36,0.48,0.38,0.34,0.71,0.25,0.66,2.35,0.29,1.57,0.67,0.62,0.17,0.12,0.21,0.49,0.07,0.14,0.24,0.07,0.22,0.10,0.17,1.19,0.09,0.43,0.20,0.15,0.14,0.55,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1863,210.00,206.00,200.00,98.30,11.00,17.50,6.41,19.40,93.20,15.70,6.75,8.74,0.88,3.02,12.30,15.50,11.60,248.00,8.76,111.00,7.80,18.80,4.91,31.40,1.16,0.55,4.89,4.01,6.46,26.80,12.20,1.46,5.81,0.10,2.75,0.03,2.58,12.10,4.12,22.90,0.06,10.60,10.50,11.60,26.20,1.70,10.20,0.68,0.29,3.06,2.18,3.18,2.68,8.19,3.72,0.38,3.09,2.43,4.71,2.96,1.57,11.40,2.12,2.81,5.75,0.95,0.07,1.00,0.30,9.41,3.09,30.20,9.52,0.04,4.04,0.02,3.91,2.26,5.25,5.55,1.22,3.12,1.61,1.04,4.45,3.92,2.67,1.49,1.17,1.12,2.68,1.82,0.54,1.27,1.22,5.57,1.65,0.79,2.14,0.83,1.42,0.28,4.18,3.78,0.10,1.86,0.51,0.93,3.42,1.03,1.37,0.18,0.72,0.96,0.19,1.14,1.30,3.34,0.56,0.60,0.94,0.01,0.27,0.21,0.49,1.24,0.53,0.45,0.05,0.05,0.44,0.70,0.33,0.36,0.48,0.39,0.35,0.72,0.25,0.67,2.39,0.29,1.59,0.68,0.63,0.17,0.12,0.21,0.49,0.08,0.14,0.25,0.07,0.22,0.10,0.27,1.21,0.09,0.43,0.20,0.15,0.17,0.56,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1864,209.00,212.00,201.00,99.20,11.00,17.70,6.43,19.60,102.00,16.00,6.76,8.81,0.88,3.07,12.50,15.60,11.60,265.00,8.85,114.00,7.83,19.50,4.92,32.80,1.17,0.56,4.93,4.07,6.63,27.10,12.10,1.47,5.90,0.10,2.76,0.03,2.61,11.30,4.15,23.00,0.06,10.80,11.20,11.70,27.10,1.73,10.30,0.68,0.29,3.09,2.18,3.22,2.64,8.24,3.73,0.38,3.12,2.45,4.77,2.97,1.58,10.40,2.13,2.83,5.77,0.96,0.08,1.01,0.31,9.45,3.12,30.00,9.52,0.04,4.05,0.02,3.92,2.24,5.38,5.57,1.23,3.56,1.61,1.04,4.46,3.83,2.81,1.50,1.18,1.12,2.84,1.83,0.55,1.28,1.22,5.61,1.71,0.80,2.15,0.83,1.42,0.28,4.20,3.80,0.10,1.86,0.51,0.93,3.44,1.04,1.37,0.18,0.73,0.97,0.19,1.15,1.31,3.36,0.56,0.60,0.95,0.01,0.27,0.21,0.49,1.25,0.54,0.45,0.05,0.05,0.45,0.71,0.33,0.36,0.49,0.39,0.35,0.73,0.25,0.67,2.40,0.29,1.59,0.68,0.63,0.17,0.12,0.21,0.49,0.08,0.14,0.25,0.07,0.22,0.10,0.27,1.23,0.09,0.43,0.20,0.15,0.17,0.56,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1865,208.00,213.00,202.00,99.90,11.10,17.90,6.46,19.80,110.00,16.30,6.77,8.87,0.89,3.12,13.10,15.70,11.80,278.00,8.94,118.00,7.87,19.10,4.94,34.30,1.19,0.57,4.94,4.12,6.80,27.40,12.10,1.48,5.99,0.10,2.78,0.03,2.64,11.90,4.18,23.10,0.06,10.90,11.80,11.70,28.20,1.76,10.30,0.68,0.29,3.12,2.19,3.25,2.60,8.31,3.74,0.38,3.14,2.47,4.84,2.98,1.59,10.80,2.13,2.84,5.79,0.96,0.08,1.02,0.31,9.54,3.14,29.80,9.53,0.05,4.05,0.02,3.92,2.27,5.51,5.59,1.23,3.57,1.62,1.05,4.47,4.26,2.98,1.50,1.18,1.13,3.01,1.85,0.55,1.29,1.22,5.64,1.77,0.81,2.15,0.83,1.42,0.29,4.22,3.81,0.10,1.87,0.52,0.94,3.45,1.05,1.37,0.18,0.74,0.98,0.19,1.15,1.32,3.38,0.56,0.61,0.95,0.01,0.27,0.22,0.49,1.26,0.55,0.45,0.05,0.05,0.46,0.71,0.33,0.37,0.49,0.39,0.36,0.73,0.25,0.68,2.42,0.29,1.60,0.68,0.64,0.17,0.13,0.21,0.49,0.08,0.14,0.25,0.07,0.22,0.11,0.27,1.24,0.09,0.43,0.21,0.15,0.17,0.56,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1866,207.00,215.00,202.00,102.00,11.10,18.10,6.49,20.00,109.00,17.90,6.78,8.94,0.89,3.17,13.90,15.70,11.90,286.00,9.04,124.00,7.91,19.40,4.95,34.20,1.20,0.58,5.23,4.14,6.97,28.40,12.10,1.49,6.08,0.10,2.81,0.03,2.67,12.40,4.21,23.20,0.06,11.00,12.50,11.80,29.90,1.79,10.40,0.69,0.29,3.15,2.20,3.29,2.56,8.40,3.75,0.38,3.17,2.50,4.90,2.99,1.59,8.50,2.13,2.85,5.81,0.97,0.08,1.02,0.31,9.75,3.16,29.60,9.53,0.05,4.06,0.02,3.93,2.30,5.60,5.61,1.23,3.75,1.62,1.05,4.49,4.20,2.98,1.51,1.19,1.13,3.17,1.86,0.56,1.31,1.22,5.67,1.83,0.82,2.15,0.83,1.43,0.30,4.24,3.83,0.10,1.87,0.52,0.94,3.47,1.06,1.38,0.18,0.75,0.99,0.19,1.17,1.34,3.41,0.57,0.62,0.99,0.01,0.28,0.22,0.50,1.28,0.55,0.45,0.05,0.05,0.46,0.72,0.33,0.37,0.50,0.40,0.36,0.74,0.26,0.69,2.43,0.29,1.60,0.69,0.64,0.17,0.13,0.22,0.49,0.08,0.14,0.25,0.07,0.22,0.11,0.28,1.26,0.09,0.43,0.21,0.15,0.17,0.57,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1867,206.00,233.00,203.00,103.00,11.20,18.30,6.51,20.20,117.00,17.20,6.79,9.01,0.89,3.22,14.60,15.80,12.00,292.00,9.13,125.00,7.94,19.50,4.97,35.60,1.21,0.58,5.31,4.20,7.14,28.80,12.50,1.51,6.17,0.10,2.83,0.03,2.69,12.30,4.24,23.30,0.06,11.20,13.10,11.80,31.80,1.81,10.50,0.69,0.29,3.18,2.20,3.33,2.52,8.48,3.76,0.38,3.42,2.52,4.96,2.99,1.60,10.30,2.14,2.87,5.83,0.98,0.08,1.03,0.31,10.00,3.19,29.40,9.54,0.05,4.07,0.02,3.94,2.30,5.47,5.63,1.23,4.16,1.63,1.05,4.50,4.20,2.97,1.52,1.19,1.13,3.33,1.88,0.57,1.32,1.23,5.71,1.89,0.83,2.16,0.83,1.43,0.30,4.26,3.85,0.10,1.87,0.52,0.94,3.49,1.06,1.38,0.18,0.77,1.00,0.19,1.18,1.35,3.43,0.57,0.63,1.01,0.01,0.28,0.23,0.50,1.29,0.56,0.45,0.05,0.05,0.46,0.73,0.34,0.37,0.50,0.40,0.37,0.74,0.26,0.69,2.45,0.29,1.60,0.69,0.65,0.17,0.12,0.22,0.49,0.08,0.14,0.25,0.07,0.22,0.11,0.28,1.28,0.09,0.43,0.21,0.15,0.17,0.58,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1868,205.00,245.00,204.00,104.00,11.20,18.50,6.54,20.40,123.00,16.60,6.80,9.08,0.89,3.27,14.80,15.80,12.00,287.00,9.22,126.00,7.98,19.80,4.98,37.70,1.23,0.59,5.26,4.25,7.31,28.90,12.70,1.52,6.26,0.10,2.84,0.03,2.72,12.60,4.27,23.40,0.06,11.30,13.70,11.90,29.40,1.84,10.50,0.70,0.29,3.21,2.21,3.36,2.48,8.53,3.77,0.39,3.33,2.54,5.03,3.00,1.61,11.80,2.14,2.88,5.85,0.99,0.08,1.04,0.31,10.20,3.21,29.20,9.54,0.05,4.08,0.02,3.94,2.34,5.88,5.65,1.24,4.21,1.64,1.05,4.51,4.41,3.11,1.52,1.20,1.13,3.49,1.90,0.58,1.33,1.23,5.74,1.95,0.83,2.16,0.84,1.43,0.31,4.28,3.87,0.10,1.88,0.53,0.94,3.50,1.07,1.38,0.18,0.78,1.01,0.19,1.18,1.36,3.44,0.57,0.63,1.00,0.01,0.28,0.23,0.50,1.29,0.56,0.45,0.05,0.05,0.47,0.73,0.34,0.37,0.51,0.40,0.37,0.74,0.26,0.70,2.46,0.29,1.61,0.69,0.66,0.17,0.12,0.22,0.49,0.08,0.14,0.25,0.07,0.22,0.11,0.30,1.29,0.09,0.44,0.21,0.15,0.17,0.58,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1869,204.00,259.00,205.00,105.00,11.30,18.80,6.57,20.60,127.00,16.50,6.80,9.16,0.90,3.32,15.10,15.90,12.10,300.00,9.32,129.00,8.02,20.00,4.99,38.40,1.24,0.60,5.42,4.31,7.48,29.40,12.70,1.53,6.34,0.10,2.86,0.03,2.75,12.80,4.30,23.50,0.06,11.50,14.40,11.90,31.10,1.87,10.60,0.70,0.29,3.24,2.21,3.40,2.44,8.60,3.78,0.39,3.50,2.57,5.09,3.01,1.62,12.40,2.15,2.90,5.88,1.00,0.08,1.04,0.31,10.40,3.24,29.00,9.54,0.05,4.08,0.02,3.95,2.32,5.62,5.67,1.24,3.92,1.65,1.05,4.52,4.28,3.08,1.53,1.20,1.14,3.65,1.92,0.59,1.35,1.23,5.77,2.01,0.84,2.17,0.84,1.44,0.31,4.30,3.89,0.10,1.88,0.53,0.95,3.52,1.08,1.38,0.18,0.79,1.02,0.19,1.20,1.38,3.46,0.58,0.64,1.02,0.01,0.29,0.24,0.51,1.31,0.57,0.45,0.05,0.05,0.47,0.74,0.34,0.37,0.51,0.41,0.38,0.75,0.26,0.70,2.47,0.29,1.61,0.70,0.66,0.17,0.12,0.22,0.50,0.08,0.14,0.25,0.07,0.22,0.11,0.30,1.31,0.09,0.44,0.21,0.15,0.17,0.58,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1870,203.00,267.00,207.00,106.00,11.30,19.00,6.59,20.80,126.00,17.50,6.81,9.24,0.90,3.37,15.40,16.00,12.00,305.00,9.52,120.00,8.06,21.10,5.01,39.70,1.25,0.61,5.48,4.37,7.65,29.80,13.30,1.54,6.43,0.10,2.88,0.03,2.78,13.60,4.33,23.70,0.07,11.60,15.00,12.00,34.60,1.90,10.70,0.71,0.29,3.26,2.22,3.44,2.41,8.67,3.80,0.39,3.54,2.59,5.16,3.01,1.64,13.60,2.15,2.91,5.90,1.00,0.08,1.05,0.31,10.60,3.30,28.80,9.55,0.05,4.09,0.02,3.96,2.37,6.18,5.69,1.24,4.22,1.65,1.05,4.55,4.52,3.29,1.53,1.21,1.14,3.81,1.94,0.60,1.35,1.23,5.80,2.07,0.85,2.17,0.84,1.44,0.32,4.32,3.92,0.10,1.88,0.54,0.95,3.54,1.09,1.39,0.18,0.80,1.03,0.19,1.21,1.39,3.48,0.58,0.65,1.03,0.01,0.29,0.24,0.52,1.32,0.57,0.45,0.05,0.05,0.48,0.75,0.34,0.37,0.52,0.41,0.38,0.75,0.27,0.71,2.48,0.30,1.61,0.70,0.67,0.17,0.12,0.22,0.50,0.08,0.14,0.25,0.07,0.22,0.11,0.30,1.33,0.09,0.44,0.22,0.15,0.17,0.59,0.02,0.15,0.08,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1871,203.00,274.00,207.00,108.00,11.40,19.20,6.69,21.10,136.00,18.30,6.82,9.33,0.90,3.50,15.90,16.10,12.10,321.00,9.72,119.00,8.12,20.70,5.03,42.40,1.27,0.65,5.78,4.65,7.96,30.70,13.20,1.56,6.52,0.10,2.92,0.03,2.81,13.70,4.41,23.90,0.07,11.80,15.70,12.00,33.50,1.92,10.80,0.71,0.30,3.32,2.24,3.50,2.37,8.77,3.82,0.39,3.70,2.62,5.24,3.03,1.65,17.30,2.16,2.93,6.11,1.01,0.09,1.06,0.31,11.10,3.34,28.70,9.57,0.05,4.16,0.02,3.97,2.43,6.40,5.73,1.26,4.15,1.66,1.08,4.58,4.61,3.57,1.55,1.21,1.15,3.98,1.95,0.60,1.39,1.24,5.85,2.14,0.86,2.18,0.84,1.45,0.33,4.35,3.95,0.11,1.89,0.54,0.95,3.56,1.10,1.39,0.19,0.81,1.04,0.19,1.23,1.41,3.50,0.59,0.66,1.06,0.01,0.29,0.25,0.52,1.34,0.58,0.45,0.05,0.05,0.48,0.75,0.34,0.38,0.52,0.42,0.39,0.76,0.27,0.72,2.50,0.30,1.62,0.71,0.67,0.17,0.12,0.22,0.50,0.08,0.15,0.26,0.07,0.22,0.12,0.30,1.35,0.09,0.44,0.22,0.15,0.17,0.60,0.02,0.15,0.09,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1872,204.00,304.00,208.00,110.00,11.50,19.40,6.80,21.40,144.00,18.60,6.82,9.42,0.91,3.66,16.40,16.30,12.30,337.00,9.91,134.00,8.19,21.70,5.06,44.40,1.30,0.69,5.96,4.51,8.27,31.30,13.60,1.57,6.62,0.11,2.96,0.03,2.85,14.20,4.50,24.00,0.07,11.90,16.30,12.10,35.60,1.96,10.90,0.72,0.30,3.36,2.27,3.56,2.33,8.92,3.85,0.39,3.59,2.65,5.35,3.05,1.66,17.10,2.18,2.95,6.33,1.02,0.09,1.08,0.31,11.40,4.16,28.60,9.60,0.05,4.23,0.02,3.99,2.43,7.03,5.79,1.28,4.34,1.68,1.12,4.61,4.60,3.80,1.57,1.21,1.18,4.14,1.97,0.61,1.43,1.25,5.89,2.22,0.87,2.20,0.85,1.46,0.33,4.39,3.99,0.11,1.89,0.55,0.96,3.59,1.12,1.40,0.19,0.83,1.05,0.20,1.25,1.43,3.54,0.59,0.67,1.08,0.01,0.29,0.26,0.52,1.36,0.58,0.46,0.05,0.05,0.49,0.76,0.35,0.38,0.53,0.43,0.40,0.78,0.27,0.74,2.53,0.30,1.62,0.73,0.68,0.17,0.12,0.22,0.50,0.08,0.15,0.26,0.07,0.23,0.12,0.30,1.37,0.10,0.45,0.22,0.16,0.17,0.61,0.02,0.15,0.09,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1873,205.00,324.00,209.00,112.00,11.70,19.70,6.93,21.80,151.00,18.70,6.83,9.52,0.92,3.85,17.20,16.50,12.40,348.00,10.10,141.00,8.27,21.60,5.11,46.60,1.32,0.73,6.10,4.59,8.60,31.80,13.60,1.59,6.71,0.11,3.02,0.03,2.89,14.10,4.60,24.20,0.07,12.10,17.00,12.20,38.50,1.99,11.00,0.74,0.31,3.40,2.31,3.63,2.29,9.11,3.90,0.39,3.67,2.69,5.48,3.08,1.68,18.10,2.20,2.96,6.56,1.03,0.09,1.11,0.32,11.50,4.53,28.50,9.62,0.05,4.31,0.02,4.01,2.46,7.13,5.87,1.29,4.35,1.70,1.18,4.65,4.67,3.78,1.60,1.22,1.22,4.31,2.00,0.63,1.48,1.26,5.94,2.29,0.88,2.23,0.86,1.48,0.34,4.45,4.03,0.11,1.90,0.56,0.97,3.62,1.14,1.42,0.20,0.84,1.06,0.20,1.27,1.46,3.59,0.60,0.69,1.08,0.01,0.30,0.26,0.53,1.39,0.59,0.46,0.05,0.06,0.50,0.77,0.36,0.38,0.53,0.44,0.40,0.80,0.28,0.76,2.56,0.30,1.63,0.77,0.69,0.17,0.13,0.23,0.51,0.08,0.16,0.26,0.08,0.23,0.13,0.30,1.38,0.10,0.45,0.22,0.16,0.17,0.62,0.02,0.15,0.09,0.03,0.00,0.08,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1874,206.00,323.00,210.00,115.00,12.40,19.90,7.06,22.10,121.00,19.10,6.84,9.62,0.93,4.05,17.80,16.70,12.50,340.00,10.30,137.00,8.36,22.00,5.16,49.20,1.36,0.77,6.47,4.67,8.94,32.90,13.60,1.61,6.81,0.11,3.09,0.03,2.93,13.70,4.69,24.30,0.07,12.30,17.60,12.30,36.10,2.02,11.10,0.75,0.31,3.45,2.36,3.71,2.25,9.34,3.96,0.39,3.67,2.73,5.62,3.11,1.70,16.10,2.23,2.98,6.80,1.05,0.09,1.14,0.32,11.30,4.25,28.40,9.65,0.05,4.39,0.02,4.03,2.57,7.47,5.96,1.31,4.97,1.73,1.25,4.68,4.84,3.72,1.63,1.22,1.27,4.47,2.03,0.64,1.52,1.28,5.99,2.37,0.89,2.26,0.87,1.49,0.35,4.52,4.08,0.11,1.91,0.57,0.99,3.66,1.16,1.44,0.20,0.86,1.08,0.21,1.31,1.49,3.64,0.61,0.70,1.12,0.01,0.30,0.27,0.53,1.43,0.60,0.47,0.05,0.06,0.51,0.77,0.37,0.39,0.54,0.46,0.41,0.82,0.28,0.78,2.59,0.31,1.64,0.81,0.70,0.17,0.13,0.23,0.51,0.08,0.16,0.26,0.08,0.23,0.13,0.31,1.40,0.10,0.46,0.23,0.16,0.18,0.64,0.02,0.15,0.09,0.03,0.00,0.09,0.03,0.00,0.01,0.06,0.08,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
