Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.11,1.14,1.18,1.22,1.26,1.3,1.33,1.36,1.39,1.41,1.43,1.49,1.54,1.56,1.62,1.65,1.66,1.74,1.84,1.87,1.96,1.93,2.12,2.13,2.23,2.33,2.4,2.55,2.69,2.63,2.53,2.58,2.32,2.43,2.49,2.49,2.57,2.61,2.58,2.63,2.65,2.74,2.88,3.01,2.94,2.41,2.54,2.51,2.52,2.65,2.75,2.8,2.87,3.03,3.23,3.24,3.48,4.47,4.94,4.82,4.85,5.19,5.35,5.65,5.82,6.05,6.12,6.29,6.4,6.31,6.04,7.29,5.47,5.97,6.71,7.23,7.98,8.63,9.18,9.99,10.8,11.7,13.1,14.7,16.4,18.2,19.8,21.6,23.3,26.0,28.5,30.5,32.7,35.1,38.1,40.4,42.9,45.4,48.2,51.6,55.0,58.5,62.0,64.3,66.8,70.9,72.0,74.1,75.8,77.1,78.7,79.2,81.6,82.0,78.8,80.0,79.5,77.0,69.8,60.4,53.4,47.4,49.9,42.6,41.6,41.2,41.8,43.4,43.5,43.6,46.9,49.7,53.3,53.6,52.0,60.6,54.4,53.8,55.0,57.4,59.5,60.9,61.8,61.4,59.8,61.9,66.9
Libya,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.74,0.81,0.89,0.97,1.06,1.14,1.21,1.27,7.95,9.08,8.52,12.0,12.0,11.9,11.7,11.1,11.7,15.1,24.2,41.0,37.1,49.2,22.5,31.9,77.2,68.6,78.4,159.0,114.0,102.0,82.1,80.2,56.6,58.9,78.5,84.0,83.1,91.7,85.4,67.6,70.7,69.4,67.5,69.8,72.7,69.1,78.3,79.1,85.5,89.3,82.4,80.9,95.8,103.0,103.0,93.5,90.4,86.4,91.2,88.2,86.9,94.9,95.6,97.9,97.4,91.3,96.5,95.9,102.0,60.1,91.2,84.5,75.6,66.2,59.3,69.4,74.1,66.0
Hungary,7.68,7.99,8.1,8.14,8.28,8.34,8.4,8.51,8.4,8.81,8.99,9.08,9.32,9.41,9.45,9.54,9.75,10.0,10.2,10.4,10.6,11.1,11.4,11.5,11.3,11.4,11.6,11.8,11.8,11.9,12.4,12.7,12.7,13.3,13.6,13.7,13.4,13.5,13.9,14.2,14.8,15.1,15.4,15.7,16.2,16.6,17.2,17.3,18.4,18.2,19.5,19.6,18.9,19.2,19.3,19.5,20.3,20.3,20.9,22.0,21.8,22.1,22.4,23.2,21.8,22.0,22.1,22.0,21.0,15.3,16.2,19.8,21.7,22.7,22.2,21.2,23.0,24.8,25.3,26.7,24.3,22.8,21.8,21.6,22.2,22.5,23.4,25.0,26.0,25.2,26.7,29.3,30.9,31.8,28.5,20.7,23.5,26.5,29.3,33.5,31.7,36.0,41.5,46.6,49.2,51.5,48.8,54.4,55.6,58.7,62.7,67.2,69.2,74.9,82.1,81.8,82.3,79.9,82.9,83.7,92.3,92.2,92.8,97.3,98.9,101.0,106.0,110.0,117.0,115.0,115.0,115.0,115.0,117.0,119.0,113.0,110.0,111.0,106.0,103.0,95.1,88.6,78.4,79.6,78.7,77.4,79.8,78.3,77.7,78.1,75.2,77.1,75.4,78.3,77.2,77.0,75.8,74.0,71.8,65.6,66.3,64.6,61.1,58.2,58.6,61.7,62.4,64.9,64.9,64.6
Portugal,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.97,3.0,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.3,3.34,4.16,4.53,4.25,5.33,5.33,4.59,4.58,4.72,5.02,5.08,5.43,5.55,5.68,5.57,5.8,5.9,6.09,6.46,6.64,6.8,6.79,6.56,7.05,6.97,7.07,7.26,7.74,7.88,8.44,8.33,8.74,8.61,8.73,8.66,9.3,9.75,9.75,9.86,9.98,9.82,10.7,11.0,10.2,9.78,9.63,7.48,6.61,8.33,8.26,8.39,9.73,9.28,9.9,10.1,10.2,11.0,11.6,11.6,12.2,11.6,10.8,11.8,12.0,12.5,12.2,13.6,12.3,13.4,12.1,12.1,11.3,11.4,12.1,12.5,13.4,16.1,15.9,16.7,16.8,16.1,16.1,17.2,16.8,18.1,19.2,20.2,20.2,21.0,21.3,22.8,23.2,24.6,26.4,27.1,27.6,28.2,28.9,31.1,31.6,32.6,35.4,37.5,37.4,37.8,38.6,39.7,41.2,44.0,44.2,45.1,47.0,47.8,45.8,44.3,48.1,49.2,50.0,58.8,59.1,61.0,64.9,63.4,64.3,69.0,66.7,69.9,74.8,82.8,82.1,81.6,86.1,80.8,83.9,86.0,81.2,78.9,76.5,73.3,69.0,67.6,65.6,63.8,63.7,67.8,66.0,71.0,67.3,63.7
Ireland,36.2,35.4,34.8,34.3,33.7,33.2,32.7,32.3,31.8,31.3,30.8,30.6,30.4,30.2,30.0,29.8,29.6,29.4,29.2,29.0,28.8,28.7,28.6,28.5,28.4,28.3,28.3,28.2,28.2,28.1,28.0,27.7,27.5,27.2,27.0,26.7,26.5,26.3,26.0,25.8,25.5,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24.0,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23.0,21.5,22.4,24.8,26.1,24.7,26.2,24.1,23.2,26.2,25.1,25.3,21.8,24.7,24.9,25.0,25.4,25.5,24.9,26.4,26.2,22.9,21.4,21.6,20.9,21.6,23.2,24.0,23.8,23.7,25.0,25.8,24.9,24.7,24.1,26.7,25.7,24.4,23.4,27.0,25.4,27.7,28.5,29.2,30.3,30.4,32.9,34.6,36.3,37.2,38.8,42.5,42.0,43.8,45.4,44.1,43.8,45.5,45.7,50.1,49.2,48.3,48.1,48.3,48.6,49.7,51.7,52.9,52.6,52.9,54.6,55.5,55.4,56.1,57.5,59.0,61.1,62.6,65.2,66.5,68.7,70.8,68.9,69.5,69.4,71.2,70.7,69.6,69.0,63.1,62.7,58.5,59.4,59.2,58.6,61.0,63.0,62.6,63.0,60.2
North Korea,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.5,9.5,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.57,9.6,9.62,9.65,9.67,9.7,9.72,9.75,9.77,9.8,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.72,9.72,9.72,9.73,9.74,9.76,9.78,9.8,9.83,9.85,9.89,9.95,10.0,10.1,10.3,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.4,11.6,12.1,12.3,12.4,12.7,13.0,13.1,13.3,13.7,14.0,14.8,15.5,16.0,16.4,17.3,19.3,20.4,20.9,20.9,20.0,19.7,17.5,14.9,12.1,10.7,10.9,8.46,8.45,7.99,9.17,14.0,18.2,21.1,25.1,32.6,39.9,46.7,51.5,59.4,63.6,68.9,84.0,90.6,99.5,112.0,121.0,138.0,183.0,161.0,172.0,177.0,188.0,191.0,197.0,194.0,199.0,204.0,206.0,210.0,222.0,238.0,252.0,269.0,294.0,328.0,345.0,218.0,212.0,189.0,177.0,164.0,146.0,124.0,110.0,91.2,90.7,88.4,94.4,94.5,96.5,98.8,103.0,105.0,90.5,97.4,77.7,74.3,61.0,61.6,51.0,59.0,53.1,57.8,49.6,49.9,58.1
Singapore,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.54,0.56,0.59,0.62,0.64,1.66,1.73,2.27,2.68,2.78,3.03,3.29,3.43,2.09,2.47,2.32,2.22,2.67,3.0,3.49,3.69,3.26,2.38,3.7,4.99,6.01,11.0,10.4,12.8,12.3,12.0,13.6,16.0,14.7,16.9,18.6,16.4,15.0,15.9,18.3,17.3,18.4,19.9,19.1,20.7,23.2,24.5,25.6,27.8,29.5,31.0,25.2,31.2,39.9,38.2,41.6,50.2,52.8,43.2,45.9,44.6,36.3,41.6,45.6,52.7,77.7,53.9,37.5,54.5,60.3,59.1,71.8,58.5,58.2,57.1,56.9
Bulgaria,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.16,4.23,4.31,4.39,4.47,4.55,4.63,4.71,4.79,4.86,4.93,5.0,5.07,5.14,5.2,5.27,5.34,5.41,5.49,5.6,5.63,5.66,5.7,5.75,5.78,5.84,5.88,5.96,6.01,6.14,6.29,6.34,6.43,6.6,6.76,6.8,7.06,7.32,7.42,7.55,7.95,8.05,8.04,8.63,8.25,8.58,8.98,9.45,8.9,9.35,9.88,10.3,10.6,11.2,11.4,11.6,11.9,12.5,13.1,13.2,13.1,13.6,13.3,13.4,13.4,13.4,13.7,14.1,14.5,15.2,15.8,17.1,18.0,16.7,18.2,18.3,19.9,20.7,22.4,22.7,23.7,25.4,27.0,28.1,29.2,30.5,32.4,34.1,39.2,42.6,47.0,53.3,57.8,68.2,73.1,76.4,83.8,89.1,96.2,90.7,93.6,96.6,98.6,100.0,104.0,104.0,107.0,111.0,110.0,108.0,111.0,121.0,121.0,118.0,119.0,120.0,119.0,115.0,113.0,100.0,82.1,76.5,75.9,71.8,73.2,73.5,70.3,66.2,59.0,58.1,61.0,58.4,63.2,62.4,63.0,63.6,67.6,66.3,57.4,60.0,65.3,60.3,55.1,58.2,61.5,59.0,61.3,57.5,56.1
Bahrain,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.18,0.61,2.05,3.37,3.62,3.34,3.15,3.05,2.84,3.0,3.08,3.69,4.41,5.48,6.63,7.25,4.66,5.14,5.99,5.07,5.75,8.29,6.69,5.12,9.24,9.95,4.64,14.9,14.0,11.1,15.4,12.4,6.87,11.0,12.5,15.0,15.3,16.0,17.5,19.6,20.3,18.6,19.9,22.7,22.6,23.3,22.9,23.3,24.7,22.7,23.6,25.2,27.5,27.4,28.6,28.3,29.4,28.3,29.4,34.3,34.0,34.1,35.5,35.0,36.5,37.9,38.7,34.5,35.1,35.1,36.2,39.0,38.7,46.5,51.3,50.2,50.5,50.3,51.2,57.7,58.3,59.7,58.8,59.8,53.3,55.7
Mongolia,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.59,4.64,4.69,4.74,4.8,4.85,4.9,4.95,5.0,5.05,5.11,5.16,5.22,5.28,5.34,5.4,5.46,5.52,5.58,5.64,5.71,5.7,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.85,5.92,6.0,6.07,6.15,6.22,6.32,6.45,6.61,6.78,6.97,7.16,7.35,7.53,7.69,8.21,8.46,8.73,9.0,9.51,9.91,10.3,10.7,11.5,12.1,12.4,13.0,12.7,12.4,13.4,13.6,13.9,13.8,14.1,14.0,14.4,15.0,15.4,15.7,16.1,16.9,17.4,18.0,18.9,19.8,20.6,20.0,20.2,20.7,19.8,22.9,23.8,25.1,26.4,25.3,23.6,25.2,23.4,22.2,21.7,22.6,21.4,22.3,22.8,22.9,21.4,18.4,18.0,18.1,18.9,21.3,24.6,26.9,27.7,28.9,26.2,29.1,32.5,35.3,37.5,35.8,38.8,45.2,46.1,55.4
Finland,1.95,1.97,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.09,2.16,2.23,2.24,2.26,2.24,2.27,2.3,2.3,2.34,2.32,2.37,2.43,2.43,2.46,2.57,2.55,2.61,2.69,2.75,2.72,2.78,2.82,2.88,2.91,2.98,3.13,3.04,3.07,3.09,3.19,3.24,3.34,3.4,3.49,3.62,3.72,3.88,4.26,4.28,4.7,4.54,4.3,4.3,4.49,4.53,4.62,4.69,5.1,5.89,5.74,5.45,5.85,6.13,6.43,5.04,4.21,4.35,4.31,4.3,4.52,4.65,4.69,5.36,6.52,6.95,6.96,6.83,8.94,9.19,9.57,8.57,9.13,9.17,9.51,10.6,10.0,12.2,14.8,13.3,12.1,8.62,10.3,9.91,12.0,10.7,8.15,12.4,15.8,20.5,15.8,18.4,20.7,21.9,20.4,22.9,25.4,27.1,27.5,25.4,29.8,31.8,31.3,33.9,37.1,41.6,44.0,48.3,47.5,53.2,58.8,60.8,60.7,65.0,71.5,69.0,66.5,71.2,69.9,72.0,75.4,79.2,71.7,62.2,60.5,61.6,69.0,72.7,77.9,71.5,72.0,71.6,69.5,68.2,70.5,76.2,73.1,78.5,77.2,73.5,72.8,70.9,76.2,78.7,86.3,82.5,70.5,81.9,80.2,72.1,68.4,76.2,68.4,62.9,63.3,59.1,55.6,58.5,55.7,56.7,53.4
Sweden,3.26,3.31,3.34,3.38,3.64,3.62,3.98,4.29,4.1,4.63,4.65,5.14,5.21,5.25,5.38,5.51,5.6,5.47,5.88,5.62,6.18,6.4,7.03,7.13,7.47,8.39,8.76,9.12,8.34,8.45,9.8,9.63,10.5,10.7,11.4,12.0,11.8,11.9,12.9,14.3,14.3,15.1,15.1,15.2,16.6,16.8,17.3,18.8,19.8,23.7,23.8,22.5,23.3,25.1,26.2,25.9,28.2,31.5,33.3,31.0,31.9,31.2,34.2,37.8,36.0,36.2,38.0,19.3,21.9,20.9,26.6,17.4,25.8,30.2,35.1,31.7,30.9,41.6,37.9,44.4,43.2,43.0,42.4,43.9,48.4,50.4,54.9,62.6,56.2,62.4,42.9,37.3,33.4,39.7,33.0,16.5,38.7,51.5,63.5,56.5,60.0,66.9,68.1,62.8,64.3,69.5,73.1,65.9,68.7,69.1,76.5,76.1,78.0,82.3,87.7,89.0,98.9,95.6,104.0,113.0,116.0,109.0,109.0,113.0,106.0,105.0,112.0,109.0,103.0,109.0,95.2,91.7,83.3,79.5,79.3,83.9,82.7,79.9,77.6,75.3,71.8,72.1,71.6,71.9,74.5,73.8,77.8,72.7,73.2,70.1,68.7,69.5,70.2,70.5,69.9,67.1,66.7,65.6,63.2,58.9,65.0,60.6,57.7,56.0,54.2,54.3,53.9,53.3,52.5,51.2
Nepal,5.21,5.24,5.28,5.31,5.34,5.37,5.4,5.43,5.45,5.48,5.5,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.73,5.79,5.87,5.96,6.05,6.15,6.24,6.33,6.4,6.46,6.5,6.54,6.58,6.61,6.65,6.68,6.71,6.75,6.78,6.87,6.88,6.9,6.91,6.93,6.94,6.95,6.97,6.99,7.0,7.02,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.51,7.62,7.72,7.82,7.92,8.03,8.13,8.24,8.34,8.44,8.51,8.58,8.65,8.73,8.8,8.87,8.94,9.01,9.08,9.14,9.22,9.29,9.36,9.44,9.51,9.6,9.68,9.76,9.85,9.93,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.4,11.6,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3,13.8,14.0,14.3,14.5,14.7,14.7,15.1,15.5,15.9,16.0,16.3,16.6,17.3,17.7,18.1,18.5,19.0,19.4,19.9,20.7,20.8,20.6,21.3,21.9,22.0,22.1,22.8,23.2,23.4,23.5,23.9,23.8,24.7,25.4,27.0,27.5,28.1,28.0,29.2,29.3,29.7,29.3,30.0,30.0,30.8,30.6,30.9,32.6,34.2,35.2,36.3,36.8,38.2,40.0,39.1,42.6,44.9,46.8,51.0
Syria,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.49,1.5,1.52,1.53,1.54,1.56,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.52,1.49,1.47,1.45,1.43,1.4,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.08,1.16,1.23,1.24,1.31,1.48,1.84,1.91,1.94,1.63,1.69,2.17,2.04,1.88,1.97,2.12,2.27,2.37,2.51,2.65,2.68,2.88,3.0,3.18,4.84,5.47,5.56,5.95,6.14,7.78,7.35,7.84,8.8,10.4,9.63,11.8,11.6,14.0,16.5,15.6,17.8,17.2,17.0,19.9,24.2,27.5,28.0,29.5,36.5,35.7,42.0,39.8,44.3,49.4,46.1,48.9,55.2,58.3,59.5,64.8,74.1,74.2,79.1,81.1,81.7,83.0,84.7,88.5,90.6,90.7,81.1,67.5,82.6,77.8,78.4,81.6,94.8,94.2,90.4,88.9,82.6,65.9,53.3,46.3,44.4,43.8,41.3,50.6,50.9
Norway,2.02,2.08,2.1,2.18,2.46,2.57,2.77,2.79,2.67,2.91,2.96,3.34,3.13,3.12,3.56,3.57,3.75,4.16,4.21,3.92,4.22,4.15,4.34,4.35,4.97,5.79,5.36,6.57,6.12,6.33,6.75,6.91,7.39,7.82,7.95,8.84,8.67,8.47,9.46,10.5,9.95,11.3,11.5,11.5,13.2,13.8,14.0,15.0,15.1,17.6,18.1,17.0,18.4,18.2,18.0,18.1,18.4,20.5,23.8,24.1,24.7,25.2,28.2,28.4,31.4,34.5,32.0,15.6,19.5,22.0,22.4,15.0,26.4,27.6,30.9,30.5,25.9,34.2,33.2,36.9,33.9,31.4,33.0,34.6,35.3,36.8,39.3,43.7,38.6,45.5,26.7,20.9,20.5,24.0,22.1,19.3,27.4,38.2,36.8,34.7,28.1,29.7,28.9,28.4,28.6,30.8,31.9,30.6,29.6,30.9,33.1,33.3,35.4,35.4,37.8,39.8,43.2,43.2,45.2,48.1,50.0,48.9,53.3,55.7,52.9,52.3,52.9,54.2,55.7,56.7,59.3,59.9,57.7,54.6,59.1,58.8,62.7,58.1,60.9,66.5,51.7,49.4,47.7,49.7,51.5,51.9,54.8,54.9,55.1,56.0,55.4,56.6,55.4,56.0,56.4,55.5,55.5,57.1,55.6,53.2,55.4,54.7,54.2,54.2,54.0,54.3,53.3,52.3,52.4,50.5
Uganda,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.68,1.7,1.73,1.76,1.78,1.81,1.84,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.2,2.15,2.18,2.22,2.26,2.3,2.34,2.38,2.43,2.54,2.6,2.69,2.73,2.8,2.87,2.95,3.11,3.17,3.18,3.25,3.33,3.41,3.49,3.56,3.63,3.7,3.78,3.87,3.93,3.98,4.01,4.04,4.07,4.09,4.13,4.17,4.23,4.29,4.37,4.56,4.93,5.44,6.03,6.67,7.37,7.97,8.49,8.96,9.28,9.42,9.45,9.47,9.4,9.34,9.25,9.19,9.19,9.37,9.53,10.6,10.3,10.4,10.5,10.7,10.9,11.2,11.5,12.2,13.2,13.2,13.5,13.7,13.5,13.9,14.2,14.4,14.7,14.9,14.8,14.4,15.0,15.1,15.4,15.5,16.0,14.5,15.2,15.8,18.0,18.4,18.6,18.9,19.2,19.8,20.4,21.2,22.4,22.1,22.8,23.2,23.9,25.8,26.0,28.1,26.9,29.7,36.0,36.3,38.6,39.0,40.5,40.8,41.9,43.5,45.7,47.3,48.0,48.6
South Sudan,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.08,1.12,1.18,1.25,1.33,1.41,1.49,1.56,1.61,1.64,1.66,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.1,2.13,2.15,2.18,2.2,2.24,2.27,2.31,2.37,2.47,2.58,2.72,2.87,3.03,3.19,3.35,3.5,3.64,3.79,3.95,4.12,4.3,4.47,4.63,4.76,4.87,4.94,4.98,4.96,4.92,4.85,4.76,4.66,4.57,4.48,4.41,4.37,4.36,4.79,5.93,7.63,9.68,11.9,14.2,16.2,17.9,19.2,19.6,19.5,19.0,18.2,17.3,16.2,15.2,14.2,13.5,13.0,12.8,25.8,25.8,26.2,26.6,26.7,27.2,27.8,28.4,28.3,32.3,31.2,30.7,33.9,25.7,28.2,29.2,34.5,28.8,32.0,40.4,33.6,39.4,36.2,35.8,32.2,32.1,33.4,30.9,33.9,37.4,38.0,39.6,40.9,42.4,43.0,44.6,46.0,49.2,50.1,53.8,44.6,49.3,49.5,50.9,53.2,48.7,53.4,52.5,53.8,49.2,50.7,53.1,52.4,53.2,54.2,55.2,52.7,55.7,48.6
Cambodia,4.28,4.29,4.3,4.32,4.33,4.35,4.36,4.37,4.38,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.55,4.58,4.61,4.65,4.68,4.72,4.76,4.8,4.83,4.87,4.9,4.94,4.97,5.01,5.05,5.08,5.12,5.15,5.19,5.22,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.64,5.68,5.73,5.77,5.82,5.87,5.92,5.97,6.01,6.06,6.11,6.16,6.21,6.26,6.31,6.36,6.41,6.47,6.52,6.57,6.62,6.67,6.74,6.81,6.88,6.95,7.03,7.1,7.17,7.24,7.31,7.38,7.46,7.54,7.63,7.71,7.79,8.01,8.23,8.46,8.69,8.92,9.18,9.45,9.74,10.0,10.3,10.7,11.0,11.3,11.6,11.9,12.4,12.9,13.5,14.0,14.6,15.2,15.8,16.4,17.0,17.7,14.9,15.5,15.6,15.9,16.0,15.9,16.3,18.2,17.9,19.7,15.8,13.7,11.5,9.16,9.62,8.91,9.09,9.16,7.6,11.1,10.7,12.6,14.5,11.0,13.0,13.9,14.3,15.9,15.9,17.8,17.5,18.1,18.9,17.7,20.8,21.1,21.2,21.8,23.1,22.0,22.1,22.9,24.5,23.9,25.3,26.8,27.6,28.3,30.7,31.5,32.8,32.4,32.5,33.0,35.3,37.7,41.1,42.3,46.7
Denmark,3.05,3.06,3.12,3.19,3.33,3.36,3.6,3.65,3.5,3.68,3.61,3.9,3.81,3.92,3.83,4.26,4.2,4.2,4.41,4.28,4.52,4.61,4.6,4.67,4.84,5.14,5.3,5.35,5.33,5.59,5.88,6.03,6.22,6.6,6.62,6.78,6.69,6.79,7.16,7.4,7.2,7.57,7.8,7.73,8.28,8.53,9.48,9.9,10.2,10.7,10.6,10.9,11.1,11.3,11.8,11.6,12.2,11.4,12.9,13.8,13.1,13.6,15.3,15.6,15.9,16.7,16.5,13.6,15.0,14.6,13.5,13.1,16.3,17.3,19.3,17.7,17.5,21.0,19.8,22.7,21.3,21.9,21.0,21.1,22.5,23.3,24.0,24.8,23.2,25.1,23.7,26.8,26.2,31.3,31.6,25.6,30.2,35.0,30.9,31.2,37.2,37.5,38.9,39.5,42.5,44.6,44.2,43.0,45.5,45.1,49.5,52.2,57.8,61.9,64.8,66.7,73.3,72.5,77.1,83.5,86.2,80.8,83.4,83.9,80.7,80.6,83.5,88.2,87.1,89.0,86.9,75.8,78.6,76.3,74.5,83.9,83.0,81.6,77.9,71.7,71.5,82.1,76.1,78.2,82.1,79.2,92.4,82.9,78.9,76.4,72.1,73.8,73.2,78.3,72.3,68.5,75.6,71.0,67.4,64.6,64.9,59.8,55.4,57.1,52.8,50.2,52.3,50.2,50.1,46.3
