Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Zambia,103,104,106,107,108,109,110,110,111,111,112,112,112,112,112,113,113,113,113,114,114,115,118,122,127,132,137,143,147,151,153,154,156,157,158,158,159,160,161,162,168,169,170,172,173,175,176,178,180,181,183,185,187,189,191,193,195,197,200,203,206,212,219,228,238,249,261,273,285,297,307,319,331,344,357,370,382,393,402,410,414,416,417,417,417,416,428,441,455,472,490,538,633,762,915,1080,1250,1400,1540,1640,1950,2000,2030,2040,2040,2080,2090,2080,2010,2070,2080,2050,2050,2040,2010,2100,2070,2230,2230,2240,3040,1920,2070,2250,2020,2290,2140,2350,2410,3010,2580,2310,2560,2490,1970,2040,2020,259,202,217,287,290,290,292,288,283,265,274,291,274,266,272,295,319,320,333,308,312,316,308,333,329,363,373,373,381,382,389,393,402
Slovakia,200,201,202,204,205,206,208,209,210,211,219,235,252,268,284,301,317,333,349,365,381,398,414,431,447,464,638,660,681,716,745,775,787,826,845,876,909,943,994,1040,1100,1130,1140,1160,1180,1210,1240,1290,1320,1340,1340,1380,1400,1420,1430,1460,1520,1580,1610,1600,1580,1600,1690,1760,1630,1630,1720,1640,1440,1370,1370,1330,1220,1280,1520,1450,1480,1570,1640,1810,1660,1570,1410,1320,1310,1340,1440,1680,1860,2020,2250,2270,2440,2680,2590,1570,1900,2140,2310,2430,2530,2700,2890,3010,3220,3370,3620,3840,4200,4280,4580,4980,5320,5590,5870,5800,5850,5960,6280,6720,7160,7340,7530,7490,7410,7640,7770,7860,7850,7810,7730,7580,7380,7270,7650,7570,7560,751,743,733,736,641,584,550,525,531,529,528,521,507,488,511,497,499,506,505,504,486,491,448,455,447,425,420,400,408,412,424,423,401
Sri Lanka,158,159,161,163,166,168,170,172,174,176,177,179,180,182,183,185,186,188,190,192,194,195,197,200,203,207,212,216,219,222,223,225,227,229,231,233,235,237,239,241,246,249,252,255,258,261,264,267,270,273,276,279,283,286,290,293,297,300,304,307,311,314,318,321,325,328,332,336,339,343,347,350,354,358,362,365,369,373,377,380,384,388,392,397,401,405,411,417,424,430,436,449,463,477,492,510,527,545,564,761,784,784,848,878,863,865,858,979,960,994,1050,1030,1070,1110,1150,1190,1170,1210,1260,1360,1340,1320,1340,1380,1360,1300,1330,1380,1460,1510,1520,1600,1610,1670,1650,1650,1630,164,163,159,166,164,177,178,186,189,195,201,195,208,224,224,233,234,245,251,250,252,262,267,274,297,309,295,323,357,378,369,374,395
Tunisia,48,48,49,49,49,50,50,51,51,51,52,52,53,54,55,55,56,57,58,59,60,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90,91,93,94,95,96,98,100,101,103,105,106,108,110,111,114,115,117,120,123,127,132,136,139,141,145,145,149,152,156,159,163,166,169,172,175,179,183,187,192,197,201,206,210,217,234,249,253,277,297,323,341,360,371,514,538,551,549,551,576,569,565,552,572,593,651,643,670,807,787,868,896,978,1040,1020,1110,1190,1210,1310,1350,1360,1480,1540,1650,1760,1800,1790,1980,2030,2090,2080,208,212,221,221,250,248,263,253,251,271,273,290,300,316,326,324,328,341,349,358,371,387,389,415,398,412,411,418,428,423,420,374,392
Laos,97,98,99,100,102,103,104,105,106,107,108,109,110,127,128,129,131,132,133,135,135,139,143,148,152,156,161,165,169,174,178,180,182,184,186,188,190,192,194,196,198,201,203,205,208,210,213,215,217,220,222,225,227,230,232,235,237,240,242,245,247,249,251,253,254,256,258,260,261,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,284,287,291,294,298,302,307,312,318,322,327,332,337,341,347,357,367,378,389,398,412,423,436,448,461,389,390,406,516,535,569,614,513,526,547,517,519,521,490,482,433,464,486,524,572,575,582,602,592,607,621,626,625,65,727,723,757,764,805,83,845,874,835,83,878,913,944,969,102,101,106,111,115,124,134,133,143,153,157,211,275,312,316,387
Cameroon,113,113,114,114,115,115,115,115,116,116,116,116,117,122,122,122,122,123,123,123,123,124,125,126,128,129,131,133,134,135,136,137,137,138,138,139,139,140,141,141,143,144,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,169,173,178,183,188,193,198,203,207,213,219,225,235,240,246,252,258,263,268,272,276,279,282,284,288,293,298,303,308,321,345,378,417,459,502,542,578,623,692,749,817,717,650,645,649,648,650,644,664,710,710,736,717,741,781,814,840,884,951,984,958,987,950,1030,1070,1220,1270,1470,1990,2310,2560,2790,3010,3340,2960,295,271,349,285,276,294,291,282,290,308,303,313,315,335,326,316,334,316,329,314,329,329,339,338,329,329,332,360,395,403,380,389,383
Cuba,515,518,521,525,528,531,534,537,541,544,547,550,553,557,561,564,567,571,574,577,580,585,589,594,599,604,609,613,618,623,628,632,637,642,647,651,656,661,666,670,680,685,691,697,702,709,715,721,728,735,741,776,811,849,881,906,931,956,981,1010,1030,1060,1090,1110,1140,1170,1200,1230,1250,1280,1310,1340,1360,1390,1420,1440,1460,1490,1510,1520,1550,1560,1570,1590,1600,1620,1620,1630,1630,1640,1640,1690,1730,1770,1810,1820,1830,1830,1830,1830,2420,2480,2420,2370,2300,2330,2180,2960,3320,3050,2800,2470,2730,2630,2790,2850,2950,3050,3100,3220,3390,3390,3480,3680,3770,4220,4300,4530,4730,4960,4880,5070,5130,4720,5040,5050,5160,514,529,537,503,454,367,344,359,399,417,395,386,392,398,386,384,376,371,375,386,383,403,407,452,409,411,397,396,409,395,364,371,379
Uruguay,86,92,98,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,214,222,229,237,244,252,260,267,275,282,295,308,320,333,346,358,371,384,396,418,431,445,459,473,488,503,518,533,549,564,575,588,601,616,631,645,660,673,684,694,712,731,749,767,784,802,819,837,854,871,888,904,919,935,950,965,981,996,1010,1030,1050,1080,1090,1110,1130,1160,1180,1210,1230,1260,1290,1320,1370,1420,1480,1530,1580,1630,1680,1950,2010,2100,2180,2260,2330,2400,2500,2510,2600,2640,2730,2720,2730,2760,2760,2780,2760,2780,2940,2830,2820,2900,2990,3120,3320,3120,3050,3050,3190,3380,3390,3300,2890,2740,2800,2820,299,322,307,284,298,314,312,308,319,342,348,350,344,308,321,337,329,332,348,380,372,403,382,338,354,368,356,353,350,351,349,368,369
Guatemala,68,69,70,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,97,98,98,99,99,100,104,105,106,107,108,109,111,112,114,116,117,120,124,128,132,137,141,145,149,152,155,157,158,160,162,164,165,167,169,170,171,173,174,175,175,176,177,178,178,179,181,184,188,192,197,202,207,212,217,222,227,238,252,269,288,309,330,350,369,386,453,467,484,506,532,568,595,617,650,678,704,724,742,779,817,850,816,829,902,931,973,1020,1090,1120,1070,1110,1030,1150,1200,1280,1330,1290,1250,1240,1260,1290,1330,136,137,140,157,162,175,173,187,188,177,187,199,204,212,218,225,222,234,248,250,257,243,257,267,274,280,296,309,333,348,361,346,368
Yemen,206,207,207,208,209,210,211,211,212,213,213,213,214,214,215,215,215,216,216,217,217,218,220,223,226,229,233,236,239,241,243,244,245,246,247,248,249,250,251,252,255,256,257,258,259,259,260,261,262,263,264,266,268,270,272,274,275,277,278,279,280,282,283,284,285,286,287,288,288,289,289,291,293,296,300,304,308,312,316,318,320,322,323,324,324,324,325,326,327,327,334,342,354,369,386,402,419,435,449,462,477,486,500,514,975,787,784,860,762,844,956,843,968,871,950,989,927,895,1710,968,739,723,671,778,764,782,788,836,865,888,905,1010,1200,1250,1350,1520,1490,153,167,172,180,173,182,172,185,199,207,223,236,260,276,289,279,303,316,329,350,350,357,377,367,386,407,498,488,326,291,285,355,363
Ghana,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,85,86,87,89,90,91,93,95,97,98,100,101,103,105,107,108,108,109,110,111,111,111,112,112,113,113,114,114,115,115,117,118,119,120,122,122,122,122,122,123,130,138,141,145,148,152,155,159,162,169,173,178,183,188,193,197,204,210,216,221,224,227,229,231,234,238,241,245,249,260,279,305,335,365,395,423,447,508,726,949,890,918,910,866,828,811,805,756,708,690,648,694,715,686,726,692,697,690,765,731,769,806,800,793,787,874,801,860,930,899,967,904,853,882,920,986,982,103,109,107,112,116,119,123,130,141,143,151,171,173,182,189,189,197,220,217,210,197,219,258,276,290,297,318,320,322,356,356
Burkina Faso,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,146,148,149,151,153,155,156,158,159,159,160,161,161,162,162,163,164,164,166,167,168,168,169,170,171,172,173,173,174,180,181,181,182,183,184,186,188,190,192,198,204,211,218,219,225,232,238,244,250,257,264,271,279,286,297,303,308,313,317,322,326,330,334,337,343,348,354,361,368,384,413,451,495,542,587,628,666,697,717,719,718,712,704,695,686,679,666,667,678,686,704,689,722,771,783,797,811,825,856,858,828,832,776,825,852,921,899,960,1060,1040,1110,1110,1120,1180,1220,126,127,135,139,144,147,149,154,158,160,167,169,167,180,175,181,216,224,234,234,242,251,259,271,276,283,293,298,306,320,330,331,339
Dominican Republic,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,70,72,74,77,79,81,83,85,88,90,93,96,99,101,104,107,110,113,117,121,125,129,133,138,142,146,151,155,159,163,168,172,176,179,181,183,185,187,191,196,201,207,211,216,221,227,248,273,278,305,312,317,350,360,368,374,380,374,396,416,417,468,453,466,459,536,567,624,694,825,951,1030,1040,1050,992,971,1120,1090,1050,1090,1260,1210,1190,1270,143,143,151,139,160,179,201,220,249,253,250,247,254,273,274,292,287,259,256,266,278,277,272,275,282,284,282,289,304,315,316,323,331
Madagascar,391,393,395,398,400,403,405,407,409,411,412,414,416,418,420,422,424,426,428,430,432,435,439,445,452,458,465,472,478,484,488,491,494,497,499,502,505,508,510,513,520,523,527,530,533,537,540,544,547,551,555,558,561,565,568,570,574,578,582,586,589,601,612,626,640,654,670,687,704,718,732,749,766,784,801,819,837,853,866,878,887,895,900,957,1020,968,906,903,901,901,903,933,1010,1120,1250,1390,1540,1670,1780,1860,1900,1890,1870,1820,1770,1710,1650,1600,1560,1540,1540,1500,1580,1590,1600,1630,1760,1800,1820,1760,1830,1610,1700,1710,1710,1820,1720,1770,1940,2070,2150,2130,2130,2080,2080,2080,2110,222,212,211,222,224,226,228,233,251,271,288,304,310,307,283,268,267,265,286,306,307,301,304,309,314,324,323,325,331,338,338,343,326
Afghanistan,350,352,355,357,359,361,364,366,368,370,372,374,376,378,380,381,383,385,387,389,392,395,399,403,408,413,418,422,427,431,435,438,442,446,449,453,456,460,464,467,473,476,480,484,487,491,495,498,502,506,510,513,517,521,524,528,532,536,539,543,547,547,546,546,546,545,545,545,545,545,545,552,560,569,579,590,600,611,621,631,641,650,660,669,679,688,700,713,726,739,753,769,789,811,836,860,885,907,933,954,989,1010,1030,1050,1080,1110,1150,1200,1230,1260,1290,1250,1300,1340,1390,1450,1510,1570,1610,1530,1610,1630,1380,1460,1570,1670,1680,1700,1670,1650,1610,1630,1640,1610,1540,1520,1320,135,135,129,128,130,120,122,123,128,139,149,157,166,149,133,160,166,164,173,177,186,220,252,291,335,316,299,299,288,279,278,277,315
Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,21,22,24,25,27,29,31,33,34,57,60,68,74,82,104,119,131,141,168,187,217,241,275,292,340,377,336,357,427,374,393,354,400,416,444,499,524,604,647,779,904,931,1090,1180,1200,1270,136,136,114,129,127,151,150,165,168,175,180,184,187,198,206,218,226,249,272,275,289,285,290,285,294,325,330,356,352,341,359,303,311
Niger,182,183,183,183,183,184,184,184,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,190,191,192,192,193,194,194,195,195,196,196,197,197,198,199,199,200,201,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,214,219,225,230,235,240,245,250,255,260,265,271,277,283,289,295,301,308,315,322,328,336,344,350,355,361,362,364,365,366,367,372,379,389,402,410,419,426,432,437,442,443,443,440,437,432,427,423,417,413,412,376,391,400,433,452,475,492,514,521,540,556,568,453,444,480,519,577,596,624,665,695,733,780,601,529,526,553,565,593,588,673,756,865,963,106,118,127,140,151,150,152,155,160,164,165,168,173,180,190,192,200,221,237,250,256,267,275,292,303
C̫te d'Ivoire,36,36,37,37,37,37,38,38,38,38,38,38,39,51,51,52,52,52,53,53,54,54,55,56,57,59,60,61,62,63,64,65,65,66,67,67,68,68,69,69,71,71,72,73,73,74,71,69,67,65,64,64,64,64,64,64,64,67,69,71,73,76,79,82,85,88,92,95,99,102,106,108,111,113,116,119,121,129,138,147,158,170,170,172,173,173,176,181,185,189,193,203,220,244,270,298,303,322,347,386,408,403,409,412,415,414,418,422,436,447,450,471,488,500,527,579,596,627,665,709,773,794,829,880,861,978,1010,1090,1130,1230,1330,1130,1380,1330,1420,1590,1450,165,177,172,143,141,139,152,149,173,188,190,187,182,191,207,214,191,205,225,218,218,215,201,210,225,251,270,266,266,307,297,299,303
Guinea,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,97,99,100,102,104,105,106,107,107,108,108,109,109,110,110,110,111,112,113,114,114,115,115,116,117,117,118,119,120,121,122,123,125,126,127,129,130,132,135,138,142,146,150,154,159,164,168,173,178,183,189,194,199,205,209,214,217,220,223,225,226,226,227,232,237,243,249,255,270,296,331,371,416,460,503,540,588,613,612,617,616,614,609,606,605,591,593,629,658,673,687,698,708,722,720,728,726,759,750,751,798,704,744,769,849,774,822,937,846,926,889,893,827,791,851,853,927,982,101,100,104,110,118,114,111,121,124,132,141,153,154,155,170,173,177,182,188,211,223,235,235,239,243,272,273,277,291
Somalia,320,322,324,326,327,329,331,332,334,335,337,338,340,342,344,345,347,349,350,352,354,356,359,362,366,370,375,379,382,386,388,391,393,395,398,400,402,404,406,408,413,415,418,420,423,425,428,431,433,436,438,441,444,447,450,453,456,459,462,466,469,479,490,502,514,527,540,553,566,578,591,605,620,635,650,666,680,694,708,720,731,743,754,764,774,783,791,799,807,817,827,852,899,962,1040,1110,1190,1260,1330,1370,1400,1410,1410,1400,1390,1370,1360,1340,1340,1340,1350,1350,1400,1460,1530,1580,1640,1730,1790,1820,1870,1860,1900,1880,1850,2010,2000,2170,2310,2290,2320,2350,2470,2410,2430,2530,2560,266,278,275,255,226,206,225,245,252,257,262,262,265,269,276,281,285,288,294,283,272,274,276,279,283,286,288,289,290,291,292,292,290
Bosnia and Herzegovina,93,94,95,96,96,97,98,98,99,99,100,101,102,103,104,105,106,106,107,108,109,110,112,114,116,118,121,123,125,127,128,130,131,133,134,136,137,139,140,142,146,146,146,148,152,152,153,151,156,159,165,168,167,170,172,175,181,182,185,187,188,192,196,267,257,257,256,255,256,269,299,312,366,389,403,429,433,481,511,542,528,511,488,470,472,476,467,487,477,486,525,459,380,357,341,502,662,795,872,957,938,928,949,951,1050,1150,1250,1330,1330,1460,1560,1650,1700,1790,1940,1970,1970,1960,2030,2050,2330,2520,2440,2730,2790,2870,2950,2840,2990,3170,3050,3330,3110,3380,3590,3600,3650,358,363,357,357,325,145,88,76,661,832,117,166,176,193,195,201,203,220,226,238,237,260,264,271,291,274,267,244,237,262,266,266,282
Senegal,132,132,133,133,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,140,142,144,145,147,149,151,152,153,154,154,155,155,156,156,157,157,158,160,160,161,162,162,163,164,164,165,166,167,168,169,170,171,172,173,174,176,177,179,182,187,193,199,205,212,218,224,230,235,240,245,250,255,259,264,270,276,282,287,291,291,294,296,297,301,304,314,320,327,343,373,414,465,519,574,626,672,731,763,759,766,765,765,762,762,762,751,761,821,818,807,832,861,979,1020,919,858,915,1030,1030,1010,1030,960,1080,1020,1160,1130,1190,1320,1210,1280,1170,1230,1160,1200,124,123,139,137,142,144,148,153,150,158,152,152,162,173,170,165,163,178,184,178,179,184,187,219,227,218,226,232,242,254,253,262,272
Lebanon,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,33,34,35,37,38,39,41,42,46,55,59,78,97,105,110,112,110,76,78,399,98,130,141,146,160,182,200,365,378,345,363,389,477,522,577,551,705,770,790,805,854,876,923,1020,979,947,1170,1170,1390,1490,1620,1590,1410,1370,1170,1190,1420,1240,1440,1230,1280,1190,1230,1170,117,112,116,115,118,140,154,158,177,181,192,208,202,190,201,200,225,214,208,190,180,218,256,248,255,273,270,291,311,320,336,249,254
Zimbabwe,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,86,88,89,91,93,94,96,97,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,135,142,152,158,171,176,181,197,201,206,218,222,232,265,285,311,330,316,325,347,350,337,369,382,416,476,490,551,537,510,407,365,383,436,456,462,566,574,601,658,704,761,841,864,872,899,906,1020,1150,672,711,760,801,849,932,987,1010,971,1040,1030,1030,1030,1030,1540,1680,2040,1920,2220,2420,2550,2480,2430,2690,2670,2340,2600,2510,2340,2490,2320,2220,2020,2010,2020,2120,2430,265,269,265,275,267,284,251,273,331,423,488,578,701,704,630,515,432,362,308,228,225,203,186,220,242,216,251,242,254,230,230,239,238
Croatia,87,88,89,89,90,91,91,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,113,114,115,117,118,119,120,121,123,124,125,126,127,130,131,132,133,135,136,137,137,139,141,143,145,146,148,149,151,154,155,157,159,160,163,165,184,167,170,173,176,179,197,206,212,235,244,255,268,273,303,338,310,314,347,334,329,333,341,338,347,353,358,323,280,286,297,308,367,450,531,561,599,607,607,620,638,684,729,774,827,840,906,963,1020,1060,1110,1200,1280,1340,1440,1570,1630,1890,1980,1870,2320,2370,2400,2490,2450,2740,2980,2970,2730,2740,2830,2880,2870,3030,298,306,297,318,250,235,233,224,231,236,250,250,263,260,271,282,296,296,300,304,317,307,283,279,276,258,245,236,240,241,249,237,237
Republic of Congo,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,41,43,45,47,49,51,53,55,56,58,61,64,66,69,70,72,73,73,73,74,74,74,75,77,78,80,81,83,90,102,120,141,164,186,209,229,252,261,267,268,264,260,254,253,250,251,248,256,263,261,262,267,265,272,273,287,294,540,407,437,1270,1670,1170,1140,613,569,672,693,749,920,903,964,982,953,108,109,120,124,123,126,126,126,139,158,174,186,190,200,193,137,161,172,207,225,194,191,208,228,221,218,215,212,212,213,224,232,216
Kyrgyzstan,103,104,105,106,107,108,109,110,110,111,112,113,113,114,115,115,117,118,118,120,121,123,125,127,131,135,139,143,148,150,153,155,157,159,161,163,164,166,167,170,174,177,180,185,187,192,194,200,205,213,219,222,221,221,227,222,230,238,239,243,243,247,260,271,267,266,276,275,240,240,241,245,253,258,266,268,286,302,310,317,346,368,384,401,434,459,493,500,517,524,582,550,469,535,528,556,600,672,707,769,827,876,924,968,1030,1130,1210,1300,1370,1430,1480,1500,1570,1660,1720,1790,1880,1960,2000,2060,2160,2260,2360,2440,2520,2620,2690,2750,2830,2860,2950,2900,2940,2970,2990,3160,3180,316,321,317,300,271,234,188,143,107,106,116,105,101,101,101,108,113,121,125,126,137,150,150,141,156,183,185,193,195,191,189,217,211
Georgia,120,120,121,122,123,124,124,125,126,126,127,128,129,130,131,132,134,135,136,138,139,141,143,146,149,152,156,159,163,166,169,171,173,176,179,182,184,186,188,190,194,199,203,209,211,219,222,229,235,242,250,255,253,252,257,249,257,263,265,271,273,274,282,288,288,290,296,291,255,255,253,253,258,263,269,270,284,297,301,311,348,374,385,398,429,451,481,493,511,519,562,538,486,515,534,537,602,702,772,880,994,1110,1230,1350,1510,1740,1950,2180,2390,2580,2760,2910,3120,3410,3670,3960,4260,4520,4710,4960,4970,4950,5220,5060,4850,5090,4950,4660,4630,4790,4540,4600,4450,4360,4580,4730,4640,467,526,522,499,455,325,233,182,154,181,180,160,143,127,120,121,129,136,139,162,170,163,155,153,186,200,194,203,207,211,213,199,209
Lithuania,304,307,310,313,316,318,321,324,326,328,330,332,333,334,336,338,341,343,344,346,348,350,354,359,364,371,377,383,390,395,399,404,407,411,417,422,425,431,434,437,445,453,458,468,470,485,489,500,509,518,530,540,538,534,541,526,536,543,547,555,559,561,570,577,585,595,607,604,565,573,573,573,581,586,591,596,610,627,630,645,709,745,747,756,789,809,838,851,871,898,918,913,868,868,931,833,871,931,967,1020,1070,1120,1170,1230,1300,1410,1520,1630,1750,1850,1960,2050,2230,2400,2510,2660,2840,3020,3150,3280,3420,3620,3840,4060,4280,4480,4600,4730,4960,5010,5120,5160,5210,5270,5270,5400,5410,517,518,512,480,500,308,247,233,223,234,229,239,211,195,203,207,209,217,228,231,253,243,200,209,215,214,201,201,204,204,206,203,205
Nicaragua,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,77,78,79,81,82,83,84,86,87,89,90,92,94,97,99,102,105,107,110,112,114,116,117,119,121,123,125,127,128,130,132,135,138,141,143,146,149,152,154,157,160,163,166,170,173,177,180,184,187,191,195,200,207,214,222,231,239,248,256,278,289,299,316,329,344,365,377,395,427,428,446,453,481,521,550,554,596,634,681,719,760,735,745,802,845,865,921,1020,1010,865,840,863,885,829,859,887,878,845,892,904,104,899,998,106,108,103,102,110,111,124,128,131,134,143,140,144,146,148,146,149,151,163,165,167,175,186,189,186,191,201
Papua New Guinea,49,50,51,52,53,54,54,55,56,57,58,59,59,60,60,61,62,63,63,64,65,66,67,69,70,72,74,76,77,79,80,80,81,83,84,86,88,89,91,93,97,97,98,98,99,99,100,101,102,103,105,105,107,109,110,112,114,116,119,121,123,125,127,130,133,136,139,142,145,148,151,153,155,157,159,161,162,164,165,166,168,169,170,171,172,173,173,174,174,174,173,177,187,203,222,241,261,278,291,304,308,309,312,315,316,322,324,328,330,333,337,351,352,360,362,368,373,386,396,405,427,445,496,502,530,529,541,552,557,575,580,594,634,613,610,623,628,669,636,624,65,683,697,708,714,744,757,813,111,838,942,953,102,105,118,132,138,143,142,120,111,116,114,118,149,175,182,180,194,200
Estonia,85,86,87,88,89,89,90,91,92,92,93,94,94,94,95,95,99,101,100,102,103,106,108,108,112,115,120,121,128,129,134,135,137,142,141,143,145,145,147,151,156,160,163,172,176,181,184,195,204,221,234,234,231,232,247,240,257,276,277,286,281,291,319,341,318,299,313,303,207,195,194,201,214,221,239,236,280,313,334,343,390,436,488,536,621,689,772,783,817,826,979,869,618,797,711,820,901,1050,1100,1230,1350,1450,1530,1600,1730,1920,2060,2210,2290,2360,2390,2390,2420,2530,2620,2720,2830,2890,2900,2960,3260,3360,3500,3590,3660,3800,3910,3990,4030,4050,4230,3990,4050,4050,4030,4410,4500,444,448,431,423,383,287,232,239,221,230,226,204,189,191,196,189,209,213,212,206,241,222,194,243,245,235,254,249,222,238,253,246,193
Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,6,12,24,26,267,301,201,129,192,255,98,101,543,16,1160,50,39,41,44,45,40,40,40,43,44,45,43,50,48,46,46,63,58,58,65,318,306,408,513,576,606,637,746,949,925,928,555,568,591,588,650,620,725,959,102,103,848,832,872,846,847,871,902,936,851,964,101,934,991,100,100,110,144,168,143,142,161,159,138,148,128,134,153,153,191
Panama,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,39,40,40,41,42,42,43,44,45,46,47,49,51,52,54,56,58,60,61,63,64,65,66,68,69,70,72,73,74,76,77,78,79,79,80,81,82,83,83,84,87,90,92,95,98,101,103,106,108,111,115,120,125,130,136,142,147,155,236,236,244,265,262,258,272,274,299,327,352,354,363,393,425,467,491,500,510,576,565,598,655,706,756,751,849,837,837,775,816,700,730,734,753,693,681,686,73,706,665,676,728,844,819,859,809,895,896,104,100,101,117,106,109,105,117,124,121,125,137,144,155,154,171,164,163,159,172,170,183
Costa Rica,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,60,61,63,64,65,67,68,69,70,72,73,74,74,75,76,77,78,78,79,80,80,83,85,87,90,92,94,96,97,99,101,105,109,113,117,121,125,128,132,161,166,171,182,190,191,190,207,210,213,213,227,235,250,265,284,311,338,333,357,375,396,430,465,519,513,538,547,608,653,660,632,630,615,627,629,640,669,676,69,69,70,793,903,981,114,110,117,121,126,123,120,120,125,131,132,130,134,145,150,145,147,151,148,154,153,152,162,164,172,182
Honduras,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,61,61,62,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,83,84,85,87,88,89,91,92,95,97,100,103,106,108,111,113,116,119,122,125,128,132,135,139,143,147,152,156,161,166,172,178,186,194,202,210,246,256,270,282,290,307,325,340,366,381,395,414,436,443,454,465,480,495,514,563,569,610,618,651,659,693,720,740,779,797,802,839,822,833,935,973,961,960,100,105,107,106,107,110,109,116,123,120,118,120,111,113,118,120,134,138,143,134,150,147,144,142,151,154,156,155,162,159,163,170,181
