Country,year,value
Uruguay,1973,29.90
Guatemala,1973,11.20
Yemen,1973,7.78
Ghana,1973,8.06
Burkina Faso,1973,8.32
Dominican Republic,1973,9.51
Madagascar,1973,17.10
Afghanistan,1973,14.60
Jordan,1973,4.00
Niger,1973,4.53
Côte d'Ivoire,1973,8.80
Guinea,1973,7.98
Somalia,1973,18.80
Bosnia and Herzegovina,1973,27.30
Senegal,1973,10.30
Lebanon,1973,16.20
Zimbabwe,1973,26.90
Croatia,1973,23.20
Republic of Congo,1973,12.70
Kyrgyzstan,1973,24.40
Georgia,1973,50.60
Lithuania,1973,40.60
Nicaragua,1973,8.02
Papua New Guinea,1973,5.02
Estonia,1973,35.90
Brunei,1973,5.13
Panama,1973,7.56
Costa Rica,1973,5.19
Honduras,1973,6.59
Moldova,1973,34.10
Slovenia,1973,15.60
Benin,1973,3.81
Equatorial Guinea,1973,0.13
Gabon,1973,13.40
Jamaica,1973,12.40
Haiti,1973,4.67
Togo,1973,3.63
Malawi,1973,3.32
Macedonia,1973,10.70
Botswana,1973,6.51
El Salvador,1973,6.36
Tajikistan,1973,19.50
Armenia,1973,15.40
Namibia,1973,10.50
Latvia,1973,22.40
Luxembourg,1973,17.40
Mauritania,1973,3.30
Central African Republic,1973,12.20
Albania,1973,4.47
Cyprus,1973,3.67
Mauritius,1973,1.59
Rwanda,1973,2.55
Sierra Leone,1973,3.75
Netherlands Antilles,1973,14.10
Eritrea,1973,4.13
Timor-Leste,1973,0.80
Barbados,1973,2.77
Iceland,1973,3.73
Lesotho,1973,2.03
Liberia,1973,2.30
Guyana,1973,4.35
Suriname,1973,3.51
Burundi,1973,2.25
Montenegro,1973,4.15
Fiji,1973,1.39
Guinea-Bissau,1973,1.24
Bhutan,1973,0.90
Bahamas,1973,8.06
Gambia,1973,0.84
Eswatini,1973,1.66
Malta,1973,1.00
Maldives,1973,0.02
Belize,1973,0.56
Djibouti,1973,0.51
Aruba,1973,1.76
Cape Verde,1973,0.16
Comoros,1973,0.27
Vanuatu,1973,0.34
Saint Lucia,1973,0.16
Solomon Islands,1973,0.15
Antigua and Barbuda,1973,0.40
Samoa,1973,0.15
Palau,1973,0.23
Andorra,1973,0.36
Seychelles,1973,0.08
Saint Vincent and the Grenadines,1973,0.09
Grenada,1973,0.10
Saint Kitts and Nevis,1973,0.08
Tonga,1973,0.15
Micronesia,1973,0.06
Turks and Caicos Islands,1973,0.03
Dominica,1973,0.05
Marshall Islands,1973,0.05
British Virgin Islands,1973,0.04
Sao Tome and Principe,1973,0.04
San Marino,1973,0.16
Liechtenstein,1973,0.27
Anguilla,1973,0.05
Monaco,1973,0.21
Kiribati,1973,0.03
Cook Islands,1973,0.02
Nauru,1973,0.03
Tuvalu,1973,0.01
Niue,1973,0.00
Saint Helena,1973,0.01
Holy See (Vatican City State),1973,0.01
China,1974,1810.00
United States,1974,6500.00
India,1974,670.00
Russia,1974,2520.00
Japan,1974,1080.00
Brazil,1974,431.00
Iran,1974,294.00
Indonesia,1974,152.00
Germany,1974,1320.00
Canada,1974,511.00
South Korea,1974,119.00
Mexico,1974,284.00
Saudi Arabia,1974,150.00
South Africa,1974,257.00
Australia,1974,325.00
Pakistan,1974,95.90
Turkey,1974,130.00
United Kingdom,1974,852.00
Vietnam,1974,75.10
France,1974,723.00
Thailand,1974,92.90
Italy,1974,461.00
Nigeria,1974,270.00
Poland,1974,481.00
Iraq,1974,109.00
Malaysia,1974,35.80
Kazakhstan,1974,411.00
Egypt,1974,55.50
Argentina,1974,219.00
Ukraine,1974,843.00
Spain,1974,234.00
Algeria,1974,80.90
Philippines,1974,93.20
United Arab Emirates,1974,41.40
Uzbekistan,1974,108.00
Qatar,1974,30.50
Venezuela,1974,107.00
Netherlands,1974,218.00
Colombia,1974,72.90
Bangladesh,1974,35.70
Kuwait,1974,47.60
Ethiopia,1974,43.80
Czech Republic,1974,194.00
Sudan,1974,35.80
Belgium,1974,192.00
Chile,1974,37.70
Romania,1974,243.00
Turkmenistan,1974,29.00
Oman,1974,15.60
Morocco,1974,26.50
Angola,1974,33.70
Peru,1974,55.90
Bolivia,1974,13.20
Belarus,1974,114.00
Tanzania,1974,30.40
Israel,1974,56.80
Greece,1974,60.00
Serbia,1974,54.90
New Zealand,1974,55.80
Kenya,1974,26.90
Democratic Republic of the Congo,1974,29.50
Austria,1974,82.60
Chad,1974,10.10
Mali,1974,6.74
Myanmar,1974,25.00
Ecuador,1974,18.50
Trinidad and Tobago,1974,10.80
Azerbaijan,1974,58.50
Libya,1974,56.60
Hungary,1974,98.90
Portugal,1974,37.40
Ireland,1974,45.40
North Korea,1974,177.00
Singapore,1974,12.00
Bulgaria,1974,100.00
Bahrain,1974,20.30
Mongolia,1974,16.10
Finland,1974,69.00
Sweden,1974,106.00
Nepal,1974,17.70
Syria,1974,19.90
Norway,1974,52.90
Uganda,1974,13.50
South Sudan,1974,25.70
Cambodia,1974,9.16
Denmark,1974,80.70
Switzerland,1974,58.00
Mozambique,1974,16.00
Paraguay,1974,14.90
Zambia,1974,20.20
Slovakia,1974,74.10
Sri Lanka,1974,13.60
Tunisia,1974,13.10
Laos,1974,4.90
Cameroon,1974,9.50
Cuba,1974,37.70
Uruguay,1974,31.20
Guatemala,1974,10.70
Yemen,1974,7.64
Ghana,1974,8.00
Burkina Faso,1974,7.76
Dominican Republic,1974,10.30
Madagascar,1974,17.10
Afghanistan,1974,15.70
Jordan,1974,4.16
Niger,1974,4.44
Côte d'Ivoire,1974,8.61
Guinea,1974,7.04
Somalia,1974,18.50
Bosnia and Herzegovina,1974,27.90
Senegal,1974,9.60
Lebanon,1974,15.90
Zimbabwe,1974,26.70
Croatia,1974,23.70
Republic of Congo,1974,16.70
Kyrgyzstan,1974,25.20
Georgia,1974,48.50
Lithuania,1974,42.80
Nicaragua,1974,8.45
Papua New Guinea,1974,5.30
Estonia,1974,36.60
Brunei,1974,5.76
Panama,1974,7.51
Costa Rica,1974,5.13
Honduras,1974,6.93
Moldova,1974,35.70
Slovenia,1974,15.70
Benin,1974,3.46
Equatorial Guinea,1974,0.15
Gabon,1974,15.70
Jamaica,1974,11.80
Haiti,1974,4.65
Togo,1974,3.21
Malawi,1974,3.33
Macedonia,1974,10.80
Botswana,1974,6.12
El Salvador,1974,6.44
Tajikistan,1974,20.50
Armenia,1974,16.30
Namibia,1974,10.10
Latvia,1974,23.40
Luxembourg,1974,18.00
Mauritania,1974,2.89
Central African Republic,1974,8.91
Albania,1974,4.30
Cyprus,1974,2.97
Mauritius,1974,1.59
Rwanda,1974,2.51
Sierra Leone,1974,3.36
Netherlands Antilles,1974,12.80
Eritrea,1974,4.10
Timor-Leste,1974,0.79
Barbados,1974,2.79
Iceland,1974,3.69
Lesotho,1974,2.12
Liberia,1974,2.49
Guyana,1974,4.38
Suriname,1974,3.00
Burundi,1974,2.26
Montenegro,1974,4.95
Fiji,1974,1.48
Guinea-Bissau,1974,1.13
Bhutan,1974,0.92
Bahamas,1974,7.57
Gambia,1974,0.83
Eswatini,1974,1.62
Malta,1974,0.94
Maldives,1974,0.02
Belize,1974,0.58
Djibouti,1974,0.55
Aruba,1974,1.60
Cape Verde,1974,0.16
Comoros,1974,0.27
Vanuatu,1974,0.36
Saint Lucia,1974,0.15
Solomon Islands,1974,0.16
Antigua and Barbuda,1974,0.50
Samoa,1974,0.15
Palau,1974,0.23
Andorra,1974,0.36
Seychelles,1974,0.09
Saint Vincent and the Grenadines,1974,0.09
Grenada,1974,0.09
Saint Kitts and Nevis,1974,0.09
Tonga,1974,0.15
Micronesia,1974,0.06
Turks and Caicos Islands,1974,0.03
Dominica,1974,0.05
Marshall Islands,1974,0.05
British Virgin Islands,1974,0.04
Sao Tome and Principe,1974,0.04
San Marino,1974,0.16
Liechtenstein,1974,0.24
Anguilla,1974,0.05
Monaco,1974,0.21
Kiribati,1974,0.03
Cook Islands,1974,0.02
Nauru,1974,0.03
Tuvalu,1974,0.01
Niue,1974,0.00
Saint Helena,1974,0.01
Holy See (Vatican City State),1974,0.01
China,1975,2000.00
United States,1975,6250.00
India,1975,702.00
Russia,1975,2620.00
Japan,1975,1020.00
Brazil,1975,448.00
Iran,1975,278.00
Indonesia,1975,154.00
Germany,1975,1250.00
Canada,1975,512.00
South Korea,1975,126.00
Mexico,1975,300.00
Saudi Arabia,1975,125.00
South Africa,1975,257.00
Australia,1975,331.00
Pakistan,1975,101.00
Turkey,1975,137.00
United Kingdom,1975,842.00
Vietnam,1975,75.50
France,1975,664.00
Thailand,1975,98.50
Italy,1975,440.00
Nigeria,1975,220.00
Poland,1975,511.00
Iraq,1975,120.00
Malaysia,1975,36.50
Kazakhstan,1975,415.00
Egypt,1975,61.70
Argentina,1975,222.00
Ukraine,1975,865.00
Spain,1975,242.00
Algeria,1975,79.60
Philippines,1975,94.80
United Arab Emirates,1975,41.20
Uzbekistan,1975,115.00
Qatar,1975,28.40
Venezuela,1975,103.00
Netherlands,1975,210.00
Colombia,1975,73.70
Bangladesh,1975,37.30
Kuwait,1975,40.70
Ethiopia,1975,42.50
Czech Republic,1975,201.00
Sudan,1975,36.40
Belgium,1975,171.00
Chile,1975,34.70
Romania,1975,257.00
Turkmenistan,1975,31.10
Oman,1975,35.10
Morocco,1975,26.50
Angola,1975,36.40
Peru,1975,55.00
Bolivia,1975,14.00
Belarus,1975,119.00
Tanzania,1975,32.60
Israel,1975,75.00
Greece,1975,62.70
Serbia,1975,58.00
New Zealand,1975,55.20
Kenya,1975,27.40
Democratic Republic of the Congo,1975,36.70
Austria,1975,78.50
Chad,1975,10.90
Mali,1975,7.41
Myanmar,1975,25.50
Ecuador,1975,19.80
Trinidad and Tobago,1975,10.10
Azerbaijan,1975,62.00
Libya,1975,58.90
Hungary,1975,101.00
Portugal,1975,37.80
Ireland,1975,44.10
North Korea,1975,188.00
Singapore,1975,13.60
Bulgaria,1975,104.00
Bahrain,1975,18.60
Mongolia,1975,16.90
Finland,1975,66.50
Sweden,1975,105.00
Nepal,1975,18.10
Syria,1975,24.20
Norway,1975,52.30
Uganda,1975,13.90
South Sudan,1975,28.20
Cambodia,1975,9.62
Denmark,1975,80.60
Switzerland,1975,55.30
Mozambique,1975,18.20
Paraguay,1975,15.60
Zambia,1975,22.90
Slovakia,1975,76.40
Sri Lanka,1975,13.00
Tunisia,1975,13.50
Laos,1975,4.82
Cameroon,1975,10.30
Cuba,1975,42.20
Uruguay,1975,33.20
Guatemala,1975,11.10
Yemen,1975,7.82
Ghana,1975,7.93
Burkina Faso,1975,8.25
Dominican Republic,1975,10.40
Madagascar,1975,18.20
Afghanistan,1975,16.70
Jordan,1975,4.44
Niger,1975,4.80
Côte d'Ivoire,1975,9.78
Guinea,1975,7.44
Somalia,1975,20.10
Bosnia and Herzegovina,1975,28.70
Senegal,1975,10.80
Lebanon,1975,14.10
Zimbabwe,1975,23.40
Croatia,1975,24.00
Republic of Congo,1975,11.70
Kyrgyzstan,1975,26.20
Georgia,1975,50.90
Lithuania,1975,44.80
Nicaragua,1975,8.65
Papua New Guinea,1975,5.29
Estonia,1975,38.00
Brunei,1975,6.06
Panama,1975,8.49
Costa Rica,1975,5.38
Honduras,1975,7.20
Moldova,1975,37.40
Slovenia,1975,15.90
Benin,1975,3.71
Equatorial Guinea,1975,0.16
Gabon,1975,16.80
Jamaica,1975,12.20
Haiti,1975,4.63
Togo,1975,3.38
Malawi,1975,3.59
Macedonia,1975,10.70
Botswana,1975,7.41
El Salvador,1975,6.64
Tajikistan,1975,21.70
Armenia,1975,17.30
Namibia,1975,9.70
Latvia,1975,24.50
Luxembourg,1975,14.80
Mauritania,1975,2.99
Central African Republic,1975,9.89
Albania,1975,4.20
Cyprus,1975,2.86
Mauritius,1975,1.51
Rwanda,1975,2.67
Sierra Leone,1975,3.51
Netherlands Antilles,1975,9.28
Eritrea,1975,3.99
Timor-Leste,1975,0.73
Barbados,1975,2.91
Iceland,1975,3.46
Lesotho,1975,2.18
Liberia,1975,2.27
Guyana,1975,5.00
Suriname,1975,3.17
Burundi,1975,2.32
Montenegro,1975,5.39
Fiji,1975,1.44
Guinea-Bissau,1975,1.25
Bhutan,1975,0.95
Bahamas,1975,8.45
Gambia,1975,0.89
Eswatini,1975,1.68
Malta,1975,0.85
Maldives,1975,0.02
Belize,1975,0.62
Djibouti,1975,0.58
Aruba,1975,1.17
Cape Verde,1975,0.17
Comoros,1975,0.28
Vanuatu,1975,0.37
Saint Lucia,1975,0.16
Solomon Islands,1975,0.16
Antigua and Barbuda,1975,0.78
Samoa,1975,0.18
Palau,1975,0.23
Andorra,1975,0.34
Seychelles,1975,0.10
Saint Vincent and the Grenadines,1975,0.09
Grenada,1975,0.09
Saint Kitts and Nevis,1975,0.08
Tonga,1975,0.17
Micronesia,1975,0.06
Turks and Caicos Islands,1975,0.03
Dominica,1975,0.05
Marshall Islands,1975,0.05
British Virgin Islands,1975,0.04
Sao Tome and Principe,1975,0.04
San Marino,1975,0.15
Liechtenstein,1975,0.24
Anguilla,1975,0.05
Monaco,1975,0.20
Kiribati,1975,0.03
Cook Islands,1975,0.03
Nauru,1975,0.03
Tuvalu,1975,0.01
Niue,1975,0.00
Saint Helena,1975,0.01
Holy See (Vatican City State),1975,0.01
China,1976,2040.00
United States,1976,6510.00
India,1976,718.00
Russia,1976,2720.00
Japan,1976,1070.00
Brazil,1976,476.00
Iran,1976,307.00
Indonesia,1976,166.00
Germany,1976,1340.00
Canada,1976,511.00
South Korea,1976,138.00
Mexico,1976,320.00
Saudi Arabia,1976,153.00
South Africa,1976,262.00
Australia,1976,333.00
Pakistan,1976,103.00
Turkey,1976,147.00
United Kingdom,1976,845.00
Vietnam,1976,71.00
France,1976,719.00
Thailand,1976,104.00
Italy,1976,468.00
Nigeria,1976,250.00
Poland,1976,534.00
Iraq,1976,143.00
Malaysia,1976,42.50
Kazakhstan,1976,424.00
Egypt,1976,67.30
Argentina,1976,230.00
Ukraine,1976,890.00
Spain,1976,261.00
Algeria,1976,92.50
Philippines,1976,97.00
United Arab Emirates,1976,51.10
Uzbekistan,1976,121.00
Qatar,1976,28.80
Venezuela,1976,97.80
Netherlands,1976,227.00
Colombia,1976,76.90
Bangladesh,1976,37.70
Kuwait,1976,43.40
Ethiopia,1976,42.10
Czech Republic,1976,208.00
Sudan,1976,36.40
Belgium,1976,177.00
Chile,1976,34.40
Romania,1976,269.00
Turkmenistan,1976,33.20
Oman,1976,38.70
Morocco,1976,26.80
Angola,1976,29.70
Peru,1976,55.70
Bolivia,1976,14.80
Belarus,1976,123.00
Tanzania,1976,33.00
Israel,1976,25.20
Greece,1976,66.90
Serbia,1976,58.50
New Zealand,1976,56.30
Kenya,1976,27.10
Democratic Republic of the Congo,1976,35.90
Austria,1976,83.20
Chad,1976,11.40
Mali,1976,7.72
Myanmar,1976,25.80
Ecuador,1976,21.50
Trinidad and Tobago,1976,16.80
Azerbaijan,1976,64.30
Libya,1976,78.50
Hungary,1976,106.00
Portugal,1976,38.60
Ireland,1976,43.80
North Korea,1976,191.00
Singapore,1976,16.00
Bulgaria,1976,104.00
Bahrain,1976,19.90
Mongolia,1976,17.40
Finland,1976,71.20
Sweden,1976,112.00
Nepal,1976,18.50
Syria,1976,27.50
Norway,1976,52.90
Uganda,1976,14.20
South Sudan,1976,29.20
Cambodia,1976,8.91
Denmark,1976,83.50
Switzerland,1976,57.20
Mozambique,1976,16.00
Paraguay,1976,17.50
Zambia,1976,21.40
Slovakia,1976,77.70
Sri Lanka,1976,13.30
Tunisia,1976,13.60
Laos,1976,4.33
Cameroon,1976,10.70
Cuba,1976,43.00
Uruguay,1976,31.20
Guatemala,1976,10.30
Yemen,1976,7.88
Ghana,1976,7.87
Burkina Faso,1976,8.52
Dominican Republic,1976,10.50
Madagascar,1976,17.20
Afghanistan,1976,16.80
Jordan,1976,4.99
Niger,1976,5.19
Côte d'Ivoire,1976,10.10
Guinea,1976,7.69
Somalia,1976,20.00
Bosnia and Herzegovina,1976,29.50
Senegal,1976,10.20
Lebanon,1976,13.70
Zimbabwe,1976,26.00
Croatia,1976,24.90
Republic of Congo,1976,11.40
Kyrgyzstan,1976,26.90
Georgia,1976,49.50
Lithuania,1976,46.00
Nicaragua,1976,9.21
Papua New Guinea,1976,5.41
Estonia,1976,39.10
Brunei,1976,6.37
Panama,1976,8.37
Costa Rica,1976,5.47
Honduras,1976,7.40
Moldova,1976,38.60
Slovenia,1976,16.70
Benin,1976,3.62
Equatorial Guinea,1976,0.16
Gabon,1976,17.30
Jamaica,1976,11.40
Haiti,1976,4.80
Togo,1976,3.47
Malawi,1976,3.75
Macedonia,1976,11.00
Botswana,1976,7.63
El Salvador,1976,7.02
Tajikistan,1976,22.30
Armenia,1976,18.00
Namibia,1976,8.79
Latvia,1976,25.10
Luxembourg,1976,14.80
Mauritania,1976,3.11
Central African Republic,1976,10.50
Albania,1976,4.44
Cyprus,1976,3.41
Mauritius,1976,1.52
Rwanda,1976,2.75
Sierra Leone,1976,3.56
Netherlands Antilles,1976,19.60
Eritrea,1976,4.01
Timor-Leste,1976,0.66
Barbados,1976,2.87
Iceland,1976,3.60
Lesotho,1976,2.23
Liberia,1976,2.28
Guyana,1976,4.38
Suriname,1976,3.29
Burundi,1976,2.34
Montenegro,1976,5.80
Fiji,1976,1.33
Guinea-Bissau,1976,1.30
Bhutan,1976,0.97
Bahamas,1976,6.66
Gambia,1976,0.91
Eswatini,1976,1.76
Malta,1976,0.96
Maldives,1976,0.02
Belize,1976,0.61
Djibouti,1976,0.59
Aruba,1976,2.46
Cape Verde,1976,0.16
Comoros,1976,0.30
Vanuatu,1976,0.37
Saint Lucia,1976,0.17
Solomon Islands,1976,0.18
Antigua and Barbuda,1976,0.48
Samoa,1976,0.17
Palau,1976,0.20
Andorra,1976,0.39
Seychelles,1976,0.12
Saint Vincent and the Grenadines,1976,0.09
Grenada,1976,0.10
Saint Kitts and Nevis,1976,0.09
Tonga,1976,0.17
Micronesia,1976,0.06
Turks and Caicos Islands,1976,0.03
Dominica,1976,0.06
Marshall Islands,1976,0.05
British Virgin Islands,1976,0.04
Sao Tome and Principe,1976,0.05
San Marino,1976,0.17
Liechtenstein,1976,0.24
Anguilla,1976,0.05
Monaco,1976,0.21
Kiribati,1976,0.03
Cook Islands,1976,0.03
Nauru,1976,0.03
Tuvalu,1976,0.01
Niue,1976,0.00
Saint Helena,1976,0.01
Holy See (Vatican City State),1976,0.01
China,1977,2190.00
United States,1977,6630.00
India,1977,735.00
Russia,1977,2800.00
Japan,1977,1100.00
Brazil,1977,488.00
Iran,1977,311.00
Indonesia,1977,195.00
Germany,1977,1300.00
Canada,1977,524.00
South Korea,1977,152.00
Mexico,1977,309.00
Saudi Arabia,1977,168.00
South Africa,1977,266.00
Australia,1977,341.00
Pakistan,1977,109.00
Turkey,1977,159.00
United Kingdom,1977,846.00
Vietnam,1977,74.90
France,1977,690.00
Thailand,1977,111.00
Italy,1977,457.00
Nigeria,1977,245.00
Poland,1977,554.00
Iraq,1977,135.00
Malaysia,1977,41.50
Kazakhstan,1977,429.00
Egypt,1977,72.00
Argentina,1977,232.00
Ukraine,1977,900.00
Spain,1977,258.00
Algeria,1977,98.90
Philippines,1977,99.40
United Arab Emirates,1977,50.10
Uzbekistan,1977,127.00
Qatar,1977,25.90
Venezuela,1977,105.00
Netherlands,1977,222.00
Colombia,1977,78.50
Bangladesh,1977,38.50
Kuwait,1977,40.60
Ethiopia,1977,42.60
Czech Republic,1977,213.00
Sudan,1977,37.00
Belgium,1977,173.00
Chile,1977,34.90
Romania,1977,274.00
Turkmenistan,1977,34.90
Oman,1977,38.50
Morocco,1977,27.50
Angola,1977,37.20
Peru,1977,54.10
Bolivia,1977,15.00
Belarus,1977,126.00
Tanzania,1977,33.90
Israel,1977,25.50
Greece,1977,71.10
Serbia,1977,56.50
New Zealand,1977,57.60
Kenya,1977,28.30
Democratic Republic of the Congo,1977,41.50
Austria,1977,80.90
Chad,1977,13.30
Mali,1977,8.26
Myanmar,1977,26.20
Ecuador,1977,21.20
Trinidad and Tobago,1977,17.40
Azerbaijan,1977,66.80
Libya,1977,84.00
Hungary,1977,110.00
Portugal,1977,39.70
Ireland,1977,45.50
North Korea,1977,197.00
Singapore,1977,14.70
Bulgaria,1977,107.00
Bahrain,1977,22.70
Mongolia,1977,18.00
Finland,1977,69.90
Sweden,1977,109.00
Nepal,1977,19.00
Syria,1977,28.00
Norway,1977,54.20
Uganda,1977,14.40
South Sudan,1977,34.50
Cambodia,1977,9.09
Denmark,1977,88.20
Switzerland,1977,57.90
Mozambique,1977,18.10
Paraguay,1977,17.50
Zambia,1977,23.50
Slovakia,1977,78.60
Sri Lanka,1977,13.80
Tunisia,1977,14.80
Laos,1977,4.64
Cameroon,1977,12.20
Cuba,1977,45.30
Uruguay,1977,30.50
Guatemala,1977,11.50
Yemen,1977,8.36
Ghana,1977,8.74
Burkina Faso,1977,9.21
Dominican Republic,1977,9.92
Madagascar,1977,17.70
Afghanistan,1977,17.00
Jordan,1977,5.24
Niger,1977,5.77
Côte d'Ivoire,1977,10.90
Guinea,1977,8.49
Somalia,1977,21.70
Bosnia and Herzegovina,1977,28.40
Senegal,1977,11.60
Lebanon,1977,11.70
Zimbabwe,1977,25.10
Croatia,1977,24.50
Republic of Congo,1977,6.13
Kyrgyzstan,1977,27.50
Georgia,1977,46.60
Lithuania,1977,47.30
Nicaragua,1977,10.20
Papua New Guinea,1977,5.52
Estonia,1977,39.90
Brunei,1977,7.46
Panama,1977,8.37
Costa Rica,1977,6.08
Honduras,1977,7.79
Moldova,1977,39.90
Slovenia,1977,16.50
Benin,1977,3.95
Equatorial Guinea,1977,0.17
Gabon,1977,17.70
Jamaica,1977,11.50
Haiti,1977,4.90
Togo,1977,3.83
Malawi,1977,3.77
Macedonia,1977,10.70
Botswana,1977,8.86
El Salvador,1977,7.50
Tajikistan,1977,23.00
Armenia,1977,18.70
Namibia,1977,10.50
Latvia,1977,25.70
Luxembourg,1977,13.80
Mauritania,1977,3.25
Central African Republic,1977,13.00
Albania,1977,4.95
Cyprus,1977,3.64
Mauritius,1977,1.59
Rwanda,1977,2.81
Sierra Leone,1977,3.96
Netherlands Antilles,1977,10.30
Eritrea,1977,4.02
Timor-Leste,1977,0.60
Barbados,1977,3.00
Iceland,1977,3.85
Lesotho,1977,2.12
Liberia,1977,2.41
Guyana,1977,5.08
Suriname,1977,3.29
Burundi,1977,2.35
Montenegro,1977,4.78
Fiji,1977,1.65
Guinea-Bissau,1977,1.42
Bhutan,1977,1.00
Bahamas,1977,9.93
Gambia,1977,0.96
Eswatini,1977,1.74
Malta,1977,1.01
Maldives,1977,0.03
Belize,1977,0.64
Djibouti,1977,0.64
Aruba,1977,1.30
Cape Verde,1977,0.17
Comoros,1977,0.30
Vanuatu,1977,0.37
Saint Lucia,1977,0.16
Solomon Islands,1977,0.20
Antigua and Barbuda,1977,0.54
Samoa,1977,0.21
Palau,1977,0.23
Andorra,1977,0.38
Seychelles,1977,0.12
Saint Vincent and the Grenadines,1977,0.09
Grenada,1977,0.10
Saint Kitts and Nevis,1977,0.09
Tonga,1977,0.18
Micronesia,1977,0.06
Turks and Caicos Islands,1977,0.03
Dominica,1977,0.06
Marshall Islands,1977,0.06
British Virgin Islands,1977,0.04
Sao Tome and Principe,1977,0.05
San Marino,1977,0.16
Liechtenstein,1977,0.25
Anguilla,1977,0.05
Monaco,1977,0.21
Kiribati,1977,0.02
Cook Islands,1977,0.05
Nauru,1977,0.04
Tuvalu,1977,0.01
Niue,1977,0.01
Saint Helena,1977,0.01
Holy See (Vatican City State),1977,0.01
China,1978,2370.00
United States,1978,6790.00
India,1978,745.00
Russia,1978,2940.00
Japan,1978,1070.00
Brazil,1978,502.00
Iran,1978,300.00
Indonesia,1978,213.00
Germany,1978,1330.00
Canada,1978,534.00
South Korea,1978,158.00
Mexico,1978,352.00
Saudi Arabia,1978,160.00
South Africa,1978,265.00
Australia,1978,348.00
Pakistan,1978,115.00
Turkey,1978,151.00
United Kingdom,1978,848.00
Vietnam,1978,79.90
France,1978,709.00
Thailand,1978,116.00
Italy,1978,476.00
Nigeria,1978,231.00
Poland,1978,570.00
Iraq,1978,141.00
Malaysia,1978,43.00
Kazakhstan,1978,433.00
Egypt,1978,74.70
Argentina,1978,232.00
Ukraine,1978,912.00
Spain,1978,266.00
Algeria,1978,124.00
Philippines,1978,101.00
United Arab Emirates,1978,56.50
Uzbekistan,1978,133.00
Qatar,1978,28.60
Venezuela,1978,113.00
Netherlands,1978,229.00
Colombia,1978,81.20
Bangladesh,1978,40.60
Kuwait,1978,46.70
Ethiopia,1978,42.90
Czech Republic,1978,215.00
Sudan,1978,36.70
Belgium,1978,182.00
Chile,1978,34.80
Romania,1978,289.00
Turkmenistan,1978,37.00
Oman,1978,33.40
Morocco,1978,28.50
Angola,1978,41.00
Peru,1978,52.80
Bolivia,1978,16.30
Belarus,1978,132.00
Tanzania,1978,35.10
Israel,1978,26.80
Greece,1978,72.40
Serbia,1978,59.40
New Zealand,1978,56.00
Kenya,1978,30.10
Democratic Republic of the Congo,1978,43.20
Austria,1978,82.40
Chad,1978,12.20
Mali,1978,8.32
Myanmar,1978,26.90
Ecuador,1978,24.40
Trinidad and Tobago,1978,17.80
Azerbaijan,1978,70.90
Libya,1978,83.10
Hungary,1978,117.00
Portugal,1978,41.20
Ireland,1978,45.70
North Korea,1978,194.00
Singapore,1978,16.90
Bulgaria,1978,111.00
Bahrain,1978,22.60
Mongolia,1978,18.90
Finland,1978,72.00
Sweden,1978,103.00
Nepal,1978,19.40
Syria,1978,29.50
Norway,1978,55.70
Uganda,1978,14.70
South Sudan,1978,28.80
Cambodia,1978,9.16
Denmark,1978,87.10
Switzerland,1978,59.30
Mozambique,1978,19.10
Paraguay,1978,18.30
Zambia,1978,24.10
Slovakia,1978,78.50
Sri Lanka,1978,14.60
Tunisia,1978,15.40
Laos,1978,4.86
Cameroon,1978,12.70
Cuba,1978,47.30
Uruguay,1978,30.50
Guatemala,1978,12.00
Yemen,1978,8.65
Ghana,1978,8.01
Burkina Faso,1978,8.99
Dominican Republic,1978,9.71
Madagascar,1978,19.40
Afghanistan,1978,16.70
Jordan,1978,6.04
Niger,1978,5.96
Côte d'Ivoire,1978,11.30
Guinea,1978,7.74
Somalia,1978,23.10
Bosnia and Herzegovina,1978,29.90
Senegal,1978,11.30
Lebanon,1978,11.90
Zimbabwe,1978,23.40
Croatia,1978,27.40
Republic of Congo,1978,5.69
Kyrgyzstan,1978,28.30
Georgia,1978,46.30
Lithuania,1978,49.60
Nicaragua,1978,10.10
Papua New Guinea,1978,5.57
Estonia,1978,40.30
Brunei,1978,9.49
Panama,1978,7.75
Costa Rica,1978,6.53
Honduras,1978,7.97
Moldova,1978,41.50
Slovenia,1978,18.50
Benin,1978,3.86
Equatorial Guinea,1978,0.18
Gabon,1978,18.40
Jamaica,1978,13.00
Haiti,1978,5.17
Togo,1978,3.52
Malawi,1978,3.94
Macedonia,1978,11.30
Botswana,1978,8.91
El Salvador,1978,7.90
Tajikistan,1978,23.90
Armenia,1978,19.60
Namibia,1978,11.00
Latvia,1978,26.90
Luxembourg,1978,14.90
Mauritania,1978,3.31
Central African Republic,1978,10.70
Albania,1978,5.31
Cyprus,1978,3.83
Mauritius,1978,1.54
Rwanda,1978,2.92
Sierra Leone,1978,3.90
Netherlands Antilles,1978,8.83
Eritrea,1978,4.02
Timor-Leste,1978,0.54
Barbados,1978,3.08
Iceland,1978,3.87
Lesotho,1978,2.19
Liberia,1978,2.41
Guyana,1978,5.00
Suriname,1978,3.92
Burundi,1978,2.36
Montenegro,1978,4.99
Fiji,1978,1.58
Guinea-Bissau,1978,1.29
Bhutan,1978,1.03
Bahamas,1978,6.82
