Country,year,value
Netherlands,1982,19200
Colombia,1982,8750
Bangladesh,1982,4100
Kuwait,1982,3430
Ethiopia,1982,4440
Czech Republic,1982,20800
Sudan,1982,4530
Belgium,1982,15900
Chile,1982,3650
Romania,1982,28800
Turkmenistan,1982,4430
Oman,1982,2300
Morocco,1982,2950
Angola,1982,4110
Peru,1982,5760
Bolivia,1982,1640
Belarus,1982,14000
Tanzania,1982,3790
Israel,1982,2950
Greece,1982,7680
Serbia,1982,6690
New Zealand,1982,5810
Kenya,1982,3170
Democratic Republic of the Congo,1982,4630
Austria,1982,7750
Chad,1982,1510
Mali,1982,1100
Myanmar,1982,2850
Ecuador,1982,3500
Trinidad and Tobago,1982,1970
Azerbaijan,1982,7710
Libya,1982,7070
Hungary,1982,11500
Portugal,1982,4700
Ireland,1982,4810
North Korea,1982,21000
Singapore,1982,1590
Bulgaria,1982,12100
Bahrain,1982,2470
Mongolia,1982,2020
Finland,1982,6220
Sweden,1982,8330
Nepal,1982,2060
Syria,1982,3980
Norway,1982,5770
Uganda,1982,1500
South Sudan,1982,3940
Cambodia,1982,1260
Denmark,1982,7860
Switzerland,1982,5230
Mozambique,1982,1970
Paraguay,1982,2010
Zambia,1982,2560
Slovakia,1982,7380
Sri Lanka,1982,1610
Tunisia,1982,1790
Laos,1982,582
Cameroon,1982,2560
Cuba,1982,5130
Uruguay,1982,3300
Guatemala,1982,1250
Yemen,1982,1200
Ghana,1982,967
Burkina Faso,1982,1110
Dominican Republic,1982,1090
Madagascar,1982,2130
Afghanistan,1982,1640
Jordan,1982,931
Niger,1982,733
CÃ´te d'Ivoire,1982,1380
Guinea,1982,926
Somalia,1982,2470
Bosnia and Herzegovina,1982,3110
Senegal,1982,1280
Lebanon,1982,1230
Zimbabwe,1982,2020
Croatia,1982,2740
Republic of Congo,1982,920
Kyrgyzstan,1982,2940
Georgia,1982,4450
Lithuania,1982,5210
Nicaragua,1982,885
Papua New Guinea,1982,634
Estonia,1982,4050
Brunei,1982,568
Panama,1982,734
Costa Rica,1982,615
Honduras,1982,833
Moldova,1982,4390
Slovenia,1982,1850
Benin,1982,471
Equatorial Guinea,1982,20
Gabon,1982,1530
Jamaica,1982,1030
Haiti,1982,537
Togo,1982,441
Malawi,1982,421
Macedonia,1982,1160
Botswana,1982,975
El Salvador,1982,621
Tajikistan,1982,2630
Armenia,1982,2160
Namibia,1982,1040
Latvia,1982,2820
Luxembourg,1982,1140
Mauritania,1982,399
Central African Republic,1982,1570
Albania,1982,586
Cyprus,1982,419
Mauritius,1982,146
Rwanda,1982,336
Sierra Leone,1982,424
Netherlands Antilles,1982,1010
Eritrea,1982,411
Timor-Leste,1982,47
Barbados,1982,311
Iceland,1982,321
Lesotho,1982,257
Liberia,1982,168
Guyana,1982,380
Suriname,1982,340
Burundi,1982,206
Montenegro,1982,659
Fiji,1982,185
Guinea-Bissau,1982,175
Bhutan,1982,115
Bahamas,1982,249
Gambia,1982,111
Eswatini,1982,190
Malta,1982,155
Maldives,1982,5
Belize,1982,63
Djibouti,1982,88
Aruba,1982,127
Cape Verde,1982,15
Comoros,1982,33
Vanuatu,1982,35
Saint Lucia,1982,21
Solomon Islands,1982,26
Antigua and Barbuda,1982,39
Samoa,1982,26
Palau,1982,22
Andorra,1982,39
Seychelles,1982,14
Saint Vincent and the Grenadines,1982,10
Grenada,1982,12
Saint Kitts and Nevis,1982,12
Tonga,1982,21
Micronesia,1982,9
Turks and Caicos Islands,1982,3
Dominica,1982,8
Marshall Islands,1982,7
British Virgin Islands,1982,5
Sao Tome and Principe,1982,8
San Marino,1982,18
Liechtenstein,1982,23
Anguilla,1982,5
Monaco,1982,20
Kiribati,1982,3
Cook Islands,1982,7
Nauru,1982,4
Tuvalu,1982,1
Niue,1982,0
Saint Helena,1982,1
Holy SeeÂ (Vatican City State),1982,1
World,1982,2792257
China,1983,265000
United States,1983,608000
India,1983,86600
Russia,1983,310000
Japan,1983,104000
Brazil,1983,51900
Iran,1983,23900
Indonesia,1983,23800
Germany,1983,124000
Canada,1983,52800
South Korea,1983,20400
Mexico,1983,41400
Saudi Arabia,1983,17900
South Africa,1983,32200
Australia,1983,36900
Pakistan,1983,14300
Turkey,1983,16700
United Kingdom,1983,77100
Vietnam,1983,8720
France,1983,61700
Thailand,1983,12900
Italy,1983,45600
Nigeria,1983,20900
Poland,1983,54400
Iraq,1983,8700
Malaysia,1983,6460
Kazakhstan,1983,40400
Egypt,1983,9890
Argentina,1983,22800
Ukraine,1983,90000
Spain,1983,27000
Algeria,1983,11100
Philippines,1983,9780
United Arab Emirates,1983,4150
Uzbekistan,1983,16000
Qatar,1983,2020
Venezuela,1983,14300
Netherlands,1983,19600
Colombia,1983,8970
Bangladesh,1983,4050
Kuwait,1983,3770
Ethiopia,1983,4590
Czech Republic,1983,20900
Sudan,1983,4490
Belgium,1983,14300
Chile,1983,3680
Romania,1983,29000
Turkmenistan,1983,4640
Oman,1983,2600
Morocco,1983,3090
Angola,1983,4270
Peru,1983,5300
Bolivia,1983,1730
Belarus,1983,14300
Tanzania,1983,3810
Israel,1983,2950
Greece,1983,8060
Serbia,1983,7220
New Zealand,1983,5810
Kenya,1983,3430
Democratic Republic of the Congo,1983,4700
Austria,1983,7620
Chad,1983,1430
Mali,1983,983
Myanmar,1983,2950
Ecuador,1983,3570
Trinidad and Tobago,1983,1800
Azerbaijan,1983,7870
Libya,1983,6940
Hungary,1983,11700
Portugal,1983,4780
Ireland,1983,4830
North Korea,1983,22200
Singapore,1983,1830
Bulgaria,1983,12100
Bahrain,1983,2270
Mongolia,1983,2070
Finland,1983,6050
Sweden,1983,7950
Nepal,1983,2130
Syria,1983,4430
Norway,1983,5460
Uganda,1983,1510
South Sudan,1983,3620
Cambodia,1983,1450
Denmark,1983,7630
Switzerland,1983,5640
Mozambique,1983,1870
Paraguay,1983,2050
Zambia,1983,2490
Slovakia,1983,7270
Sri Lanka,1983,1670
Tunisia,1983,1980
Laos,1983,602
Cameroon,1983,2790
Cuba,1983,4720
Uruguay,1983,2890
Guatemala,1983,1240
Yemen,1983,1250
Ghana,1983,904
Burkina Faso,1983,1110
Dominican Republic,1983,1260
Madagascar,1983,2080
Afghanistan,1983,1610
Jordan,1983,1090
Niger,1983,780
CÃ´te d'Ivoire,1983,1330
Guinea,1983,889
Somalia,1983,2410
Bosnia and Herzegovina,1983,3380
Senegal,1983,1170
Lebanon,1983,1280
Zimbabwe,1983,2010
Croatia,1983,2830
Republic of Congo,1983,903
Kyrgyzstan,1983,2970
Georgia,1983,4360
Lithuania,1983,5270
Nicaragua,1983,829
Papua New Guinea,1983,613
Estonia,1983,4050
Brunei,1983,591
Panama,1983,753
Costa Rica,1983,627
Honduras,1983,935
Moldova,1983,4460
Slovenia,1983,1960
Benin,1983,472
Equatorial Guinea,1983,19
Gabon,1983,1410
Jamaica,1983,1100
Haiti,1983,553
Togo,1983,399
Malawi,1983,421
Macedonia,1983,1210
Botswana,1983,943
El Salvador,1983,646
Tajikistan,1983,2720
Armenia,1983,2220
Namibia,1983,1000
Latvia,1983,2850
Luxembourg,1983,1080
Mauritania,1983,373
Central African Republic,1983,1480
Albania,1983,606
Cyprus,1983,420
Mauritius,1983,155
Rwanda,1983,352
Sierra Leone,1983,414
Netherlands Antilles,1983,526
Eritrea,1983,423
Timor-Leste,1983,49
Barbados,1983,315
Iceland,1983,319
Lesotho,1983,249
Liberia,1983,177
Guyana,1983,328
Suriname,1983,279
Burundi,1983,211
Montenegro,1983,735
Fiji,1983,171
Guinea-Bissau,1983,167
Bhutan,1983,120
Bahamas,1983,224
Gambia,1983,102
Eswatini,1983,176
Malta,1983,123
Maldives,1983,6
Belize,1983,66
Djibouti,1983,92
Aruba,1983,67
Cape Verde,1983,14
Comoros,1983,33
Vanuatu,1983,37
Saint Lucia,1983,20
Solomon Islands,1983,28
Antigua and Barbuda,1983,18
Samoa,1983,26
Palau,1983,23
Andorra,1983,39
Seychelles,1983,15
Saint Vincent and the Grenadines,1983,11
Grenada,1983,12
Saint Kitts and Nevis,1983,10
Tonga,1983,20
Micronesia,1983,9
Turks and Caicos Islands,1983,3
Dominica,1983,7
Marshall Islands,1983,8
British Virgin Islands,1983,5
Sao Tome and Principe,1983,8
San Marino,1983,18
Liechtenstein,1983,24
Anguilla,1983,5
Monaco,1983,19
Kiribati,1983,3
Cook Islands,1983,7
Nauru,1983,4
Tuvalu,1983,1
Niue,1983,0
Saint Helena,1983,1
Holy SeeÂ (Vatican City State),1983,1
World,1983,2811249
China,1984,284000
United States,1984,629000
India,1984,89100
Russia,1984,313000
Japan,1984,111000
Brazil,1984,53400
Iran,1984,23600
Indonesia,1984,25700
Germany,1984,127000
Canada,1984,55200
South Korea,1984,22800
Mexico,1984,39700
Saudi Arabia,1984,16600
South Africa,1984,34600
Australia,1984,38400
Pakistan,1984,14800
Turkey,1984,17300
United Kingdom,1984,73500
Vietnam,1984,8580
France,1984,60700
Thailand,1984,13400
Italy,1984,46600
Nigeria,1984,23000
Poland,1984,55500
Iraq,1984,9600
Malaysia,1984,6160
Kazakhstan,1984,41100
Egypt,1984,10800
Argentina,1984,22800
Ukraine,1984,92200
Spain,1984,26600
Algeria,1984,13300
Philippines,1984,9400
United Arab Emirates,1984,5350
Uzbekistan,1984,16600
Qatar,1984,2560
Venezuela,1984,14500
Netherlands,1984,20400
Colombia,1984,8880
Bangladesh,1984,4140
Kuwait,1984,4580
Ethiopia,1984,4470
Czech Republic,1984,21400
Sudan,1984,4530
Belgium,1984,15000
Chile,1984,3810
Romania,1984,28800
Turkmenistan,1984,4880
Oman,1984,2480
Morocco,1984,3040
Angola,1984,3710
Peru,1984,5430
Bolivia,1984,1570
Belarus,1984,14300
Tanzania,1984,3470
Israel,1984,2950
Greece,1984,8260
Serbia,1984,7670
New Zealand,1984,6000
Kenya,1984,3460
Democratic Republic of the Congo,1984,3620
Austria,1984,8010
Chad,1984,1270
Mali,1984,897
Myanmar,1984,2990
Ecuador,1984,3880
Trinidad and Tobago,1984,1950
Azerbaijan,1984,7920
Libya,1984,6750
Hungary,1984,11900
Portugal,1984,4580
Ireland,1984,4860
North Korea,1984,23800
Singapore,1984,1730
Bulgaria,1984,11800
Bahrain,1984,2360
Mongolia,1984,1980
Finland,1984,6160
Sweden,1984,7930
Nepal,1984,2190
Syria,1984,4940
Norway,1984,5910
Uganda,1984,1540
South Sudan,1984,3580
Cambodia,1984,1100
Denmark,1984,7450
Switzerland,1984,5540
Mozambique,1984,1420
Paraguay,1984,2030
Zambia,1984,1970
Slovakia,1984,7650
Sri Lanka,1984,1650
Tunisia,1984,2030
Laos,1984,592
Cameroon,1984,3010
Cuba,1984,5040
Uruguay,1984,2740
Guatemala,1984,1260
Yemen,1984,1350
Ghana,1984,853
Burkina Faso,1984,1120
Dominican Republic,1984,1210
Madagascar,1984,2080
Afghanistan,1984,1540
Jordan,1984,1180
Niger,1984,601
CÃ´te d'Ivoire,1984,1420
Guinea,1984,893
Somalia,1984,2430
Bosnia and Herzegovina,1984,3590
Senegal,1984,1230
Lebanon,1984,1190
Zimbabwe,1984,2020
Croatia,1984,2880
Republic of Congo,1984,964
Kyrgyzstan,1984,2990
Georgia,1984,4580
Lithuania,1984,5270
Nicaragua,1984,859
Papua New Guinea,1984,610
Estonia,1984,4030
Brunei,1984,588
Panama,1984,693
Costa Rica,1984,629
Honduras,1984,973
Moldova,1984,4500
Slovenia,1984,1980
Benin,1984,487
Equatorial Guinea,1984,22
Gabon,1984,1500
Jamaica,1984,1010
Haiti,1984,569
Togo,1984,424
Malawi,1984,422
Macedonia,1984,1280
Botswana,1984,781
El Salvador,1984,605
Tajikistan,1984,2780
Armenia,1984,2260
Namibia,1984,812
Latvia,1984,2840
Luxembourg,1984,1160
Mauritania,1984,352
Central African Republic,1984,1450
Albania,1984,621
Cyprus,1984,430
Mauritius,1984,162
Rwanda,1984,347
Sierra Leone,1984,392
Netherlands Antilles,1984,1290
Eritrea,1984,413
Timor-Leste,1984,51
Barbados,1984,326
Iceland,1984,357
Lesotho,1984,250
Liberia,1984,178
Guyana,1984,372
Suriname,1984,287
Burundi,1984,214
Montenegro,1984,787
Fiji,1984,163
Guinea-Bissau,1984,166
Bhutan,1984,126
Bahamas,1984,209
Gambia,1984,100
Eswatini,1984,180
Malta,1984,163
Maldives,1984,7
Belize,1984,68
Djibouti,1984,95
Aruba,1984,163
Cape Verde,1984,19
Comoros,1984,34
Vanuatu,1984,37
Saint Lucia,1984,22
Solomon Islands,1984,28
Antigua and Barbuda,1984,24
Samoa,1984,27
Palau,1984,24
Andorra,1984,40
Seychelles,1984,15
Saint Vincent and the Grenadines,1984,13
Grenada,1984,12
Saint Kitts and Nevis,1984,10
Tonga,1984,19
Micronesia,1984,9
Turks and Caicos Islands,1984,3
Dominica,1984,8
Marshall Islands,1984,8
British Virgin Islands,1984,5
Sao Tome and Principe,1984,8
San Marino,1984,18
Liechtenstein,1984,24
Anguilla,1984,5
Monaco,1984,19
Kiribati,1984,3
Cook Islands,1984,4
Nauru,1984,4
Tuvalu,1984,1
Niue,1984,0
Saint Helena,1984,1
Holy SeeÂ (Vatican City State),1984,1
World,1984,2890062
China,1985,299000
United States,1985,627000
India,1985,93500
Russia,1985,331000
Japan,1985,108000
Brazil,1985,55000
Iran,1985,25000
Indonesia,1985,27000
Germany,1985,128000
Canada,1985,54900
South Korea,1985,24900
Mexico,1985,40400
Saudi Arabia,1985,17600
South Africa,1985,35100
Australia,1985,39800
Pakistan,1985,15900
Turkey,1985,17900
United Kingdom,1985,77900
Vietnam,1985,8980
France,1985,59600
Thailand,1985,14100
Italy,1985,47100
Nigeria,1985,23900
Poland,1985,56300
Iraq,1985,10900
Malaysia,1985,6620
Kazakhstan,1985,43000
Egypt,1985,10900
Argentina,1985,22200
Ukraine,1985,97900
Spain,1985,26800
Algeria,1985,13900
Philippines,1985,9280
United Arab Emirates,1985,5650
Uzbekistan,1985,17700
Qatar,1985,2350
Venezuela,1985,15500
Netherlands,1985,20600
Colombia,1985,8890
Bangladesh,1985,4300
Kuwait,1985,4670
Ethiopia,1985,4690
Czech Republic,1985,21100
Sudan,1985,4590
Belgium,1985,14800
Chile,1985,3660
Romania,1985,29100
Turkmenistan,1985,5190
Oman,1985,2460
Morocco,1985,3160
Angola,1985,3800
Peru,1985,5340
Bolivia,1985,1640
Belarus,1985,14800
Tanzania,1985,3540
Israel,1985,3090
Greece,1985,8660
Serbia,1985,7760
New Zealand,1985,6230
Kenya,1985,3440
Democratic Republic of the Congo,1985,3730
Austria,1985,7960
Chad,1985,1200
Mali,1985,813
Myanmar,1985,3050
Ecuador,1985,3760
Trinidad and Tobago,1985,2200
Azerbaijan,1985,8160
Libya,1985,6980
Hungary,1985,11300
Portugal,1985,4430
Ireland,1985,4970
North Korea,1985,25200
Singapore,1985,1840
Bulgaria,1985,11900
Bahrain,1985,2520
Mongolia,1985,2290
Finland,1985,6900
Sweden,1985,8390
Nepal,1985,2200
Syria,1985,4610
Norway,1985,5880
Uganda,1985,1550
South Sudan,1985,3220
Cambodia,1985,1300
Denmark,1985,8390
Switzerland,1985,5600
Mozambique,1985,1410
Paraguay,1985,2100
Zambia,1985,2040
Slovakia,1985,7570
Sri Lanka,1985,1650
Tunisia,1985,2090
Laos,1985,607
Cameroon,1985,3340
Cuba,1985,5050
Uruguay,1985,2800
Guatemala,1985,1290
Yemen,1985,1520
Ghana,1985,882
Burkina Faso,1985,1180
Dominican Republic,1985,1190
Madagascar,1985,2080
Afghanistan,1985,1520
Jordan,1985,1200
Niger,1985,529
CÃ´te d'Ivoire,1985,1590
Guinea,1985,827
Somalia,1985,2530
Bosnia and Herzegovina,1985,3600
Senegal,1985,1160
Lebanon,1985,1230
Zimbabwe,1985,2120
Croatia,1985,2870
Republic of Congo,1985,982
Kyrgyzstan,1985,3160
Georgia,1985,4730
Lithuania,1985,5400
Nicaragua,1985,887
Papua New Guinea,1985,623
Estonia,1985,4410
Brunei,1985,650
Panama,1985,681
Costa Rica,1985,640
Honduras,1985,961
Moldova,1985,4730
Slovenia,1985,1980
Benin,1985,511
Equatorial Guinea,1985,21
Gabon,1985,1620
Jamaica,1985,976
Haiti,1985,573
Togo,1985,415
Malawi,1985,436
Macedonia,1985,1310
Botswana,1985,782
El Salvador,1985,673
Tajikistan,1985,2900
Armenia,1985,2360
Namibia,1985,831
Latvia,1985,2930
Luxembourg,1985,1190
Mauritania,1985,346
Central African Republic,1985,1310
Albania,1985,621
Cyprus,1985,422
Mauritius,1985,171
Rwanda,1985,358
Sierra Leone,1985,384
Netherlands Antilles,1985,1500
Eritrea,1985,429
Timor-Leste,1985,53
Barbados,1985,340
Iceland,1985,335
Lesotho,1985,268
Liberia,1985,180
Guyana,1985,344
Suriname,1985,297
Burundi,1985,212
Montenegro,1985,778
Fiji,1985,164
Guinea-Bissau,1985,154
Bhutan,1985,131
Bahamas,1985,175
Gambia,1985,103
Eswatini,1985,195
Malta,1985,146
Maldives,1985,7
Belize,1985,72
Djibouti,1985,99
Aruba,1985,190
Cape Verde,1985,20
Comoros,1985,33
Vanuatu,1985,45
Saint Lucia,1985,24
Solomon Islands,1985,29
Antigua and Barbuda,1985,35
Samoa,1985,27
Palau,1985,21
Andorra,1985,40
Seychelles,1985,20
Saint Vincent and the Grenadines,1985,13
Grenada,1985,12
Saint Kitts and Nevis,1985,10
Tonga,1985,20
Micronesia,1985,9
Turks and Caicos Islands,1985,3
Dominica,1985,8
Marshall Islands,1985,8
British Virgin Islands,1985,6
Sao Tome and Principe,1985,9
San Marino,1985,18
Liechtenstein,1985,24
Anguilla,1985,5
Monaco,1985,19
Kiribati,1985,3
Cook Islands,1985,4
Nauru,1985,4
Tuvalu,1985,1
Niue,1985,0
Saint Helena,1985,1
Holy SeeÂ (Vatican City State),1985,1
World,1985,2962011
China,1986,312000
United States,1986,623000
India,1986,97200
Russia,1986,333000
Japan,1986,108000
Brazil,1986,58200
Iran,1986,23600
Indonesia,1986,27500
Germany,1986,127000
Canada,1986,52800
South Korea,1986,25400
Mexico,1986,39900
Saudi Arabia,1986,20900
South Africa,1986,35500
Australia,1986,39500
Pakistan,1986,16400
Turkey,1986,19300
United Kingdom,1986,79400
Vietnam,1986,9090
France,1986,57800
Thailand,1986,14100
Italy,1986,46500
Nigeria,1986,24300
Poland,1986,57200
Iraq,1986,12200
Malaysia,1986,7200
Kazakhstan,1986,43300
Egypt,1986,12200
Argentina,1986,22700
Ukraine,1986,98600
Spain,1986,26000
Algeria,1986,14400
Philippines,1986,9500
United Arab Emirates,1986,5400
Uzbekistan,1986,17900
Qatar,1986,2610
Venezuela,1986,16300
Netherlands,1986,20300
Colombia,1986,9120
Bangladesh,1986,4490
Kuwait,1986,5590
Ethiopia,1986,4950
Czech Republic,1986,21000
Sudan,1986,4460
Belgium,1986,14400
Chile,1986,3780
Romania,1986,29300
Turkmenistan,1986,5340
Oman,1986,2780
Morocco,1986,3410
Angola,1986,3850
Peru,1986,5710
Bolivia,1986,1520
Belarus,1986,14800
Tanzania,1986,3560
Israel,1986,3250
Greece,1986,8480
Serbia,1986,7920
New Zealand,1986,6400
Kenya,1986,3550
Democratic Republic of the Congo,1986,3590
Austria,1986,7820
Chad,1986,1230
Mali,1986,832
Myanmar,1986,3070
Ecuador,1986,3430
Trinidad and Tobago,1986,1920
Azerbaijan,1986,8200
Libya,1986,7270
Hungary,1986,11000
Portugal,1986,4810
Ireland,1986,5170
North Korea,1986,26900
Singapore,1986,1990
Bulgaria,1986,12000
Bahrain,1986,2750
Mongolia,1986,2380
Finland,1986,7270
Sweden,1986,8270
Nepal,1986,2210
Syria,1986,4890
Norway,1986,6270
Uganda,1986,1600
South Sudan,1986,3210
Cambodia,1986,1390
Denmark,1986,8300
Switzerland,1986,5880
Mozambique,1986,1330
Paraguay,1986,2190
Zambia,1986,2020
Slovakia,1986,7560
Sri Lanka,1986,1630
Tunisia,1986,2080
Laos,1986,621
Cameroon,1986,2960
Cuba,1986,5160
Uruguay,1986,2820
Guatemala,1986,1330
Yemen,1986,1490
Ghana,1986,920
Burkina Faso,1986,1220
Dominican Republic,1986,1270
Madagascar,1986,2110
Afghanistan,1986,1320
Jordan,1986,1270
Niger,1986,526
CÃ´te d'Ivoire,1986,1450
Guinea,1986,791
Somalia,1986,2560
Bosnia and Herzegovina,1986,3650
Senegal,1986,1200
Lebanon,1986,1170
Zimbabwe,1986,2430
Croatia,1986,3030
Republic of Congo,1986,953
Kyrgyzstan,1986,3180
Georgia,1986,4640
Lithuania,1986,5410
Nicaragua,1986,878
Papua New Guinea,1986,628
Estonia,1986,4500
Brunei,1986,620
Panama,1986,686
Costa Rica,1986,669
Honduras,1986,960
Moldova,1986,4740
Slovenia,1986,2050
Benin,1986,482
Equatorial Guinea,1986,23
Gabon,1986,1400
Jamaica,1986,942
Haiti,1986,535
Togo,1986,457
Malawi,1986,449
Macedonia,1986,1340
Botswana,1986,748
El Salvador,1986,671
Tajikistan,1986,2920
Armenia,1986,2330
Namibia,1986,840
Latvia,1986,2930
Luxembourg,1986,1170
Mauritania,1986,324
Central African Republic,1986,1350
Albania,1986,636
Cyprus,1986,471
Mauritius,1986,183
Rwanda,1986,355
Sierra Leone,1986,391
Netherlands Antilles,1986,316
Eritrea,1986,451
Timor-Leste,1986,55
Barbados,1986,350
Iceland,1986,345
Lesotho,1986,277
Liberia,1986,189
Guyana,1986,308
Suriname,1986,315
Burundi,1986,228
Montenegro,1986,737
Fiji,1986,172
Guinea-Bissau,1986,158
Bhutan,1986,132
Bahamas,1986,165
Gambia,1986,106
Eswatini,1986,201
Malta,1986,178
Maldives,1986,8
Belize,1986,75
Djibouti,1986,104
Aruba,1986,20
Cape Verde,1986,18
Comoros,1986,33
Vanuatu,1986,40
Saint Lucia,1986,24
Solomon Islands,1986,29
Antigua and Barbuda,1986,34
Samoa,1986,29
Palau,1986,23
Andorra,1986,40
Seychelles,1986,21
Saint Vincent and the Grenadines,1986,13
Grenada,1986,12
Saint Kitts and Nevis,1986,11
Tonga,1986,21
Micronesia,1986,9
Turks and Caicos Islands,1986,3
Dominica,1986,9
Marshall Islands,1986,8
British Virgin Islands,1986,7
Sao Tome and Principe,1986,8
San Marino,1986,18
Liechtenstein,1986,26
Anguilla,1986,5
Monaco,1986,18
Kiribati,1986,2
Cook Islands,1986,4
Nauru,1986,5
Tuvalu,1986,1
Niue,1986,0
Saint Helena,1986,1
Holy SeeÂ (Vatican City State),1986,1
World,1986,2991830
China,1987,33100
United States,1987,64400
India,1987,10000
Russia,1987,33400
Japan,1987,10700
Brazil,1987,6010
Iran,1987,2530
Indonesia,1987,2780
Germany,1987,12600
Canada,1987,5540
South Korea,1987,2620
Mexico,1987,4110
Saudi Arabia,1987,1980
South Africa,1987,3550
Australia,1987,4090
Pakistan,1987,1700
Turkey,1987,2080
United Kingdom,1987,7960
Vietnam,1987,941
France,1987,5660
Thailand,1987,1500
Italy,1987,4860
Nigeria,1987,2220
Poland,1987,5810
Iraq,1987,1410
Malaysia,1987,744
Kazakhstan,1987,4270
Egypt,1987,1240
Argentina,1987,2350
Ukraine,1987,9950
Spain,1987,2580
Algeria,1987,1530
Philippines,1987,977
United Arab Emirates,1987,548
Uzbekistan,1987,1870
Qatar,1987,240
Venezuela,1987,1650
Netherlands,1987,2090
Colombia,1987,943
Bangladesh,1987,451
Kuwait,1987,536
Ethiopia,1987,474
Czech Republic,1987,2080
Sudan,1987,440
Belgium,1987,1440
Chile,1987,386
Romania,1987,2990
Turkmenistan,1987,552
Oman,1987,278
Morocco,1987,365
Angola,1987,496
Peru,1987,620
Bolivia,1987,161
Belarus,1987,1440
Tanzania,1987,398
Israel,1987,334
Greece,1987,896
Serbia,1987,780
New Zealand,1987,639
Kenya,1987,367
Democratic Republic of the Congo,1987,515
Austria,1987,815
Chad,1987,130
Mali,1987,845
Myanmar,1987,292
Ecuador,1987,324
Trinidad and Tobago,1987,196
Azerbaijan,1987,788
Libya,1987,691
Hungary,1987,1110
Portugal,1987,492
Ireland,1987,529
North Korea,1987,2940
Singapore,1987,191
Bulgaria,1987,1190
Bahrain,1987,274
Mongolia,1987,251
Finland,1987,779
Sweden,1987,799
Nepal,1987,228
Syria,1987,552
Norway,1987,581
Uganda,1987,145
South Sudan,1987,334
Cambodia,1987,143
Denmark,1987,816
Switzerland,1987,562
Mozambique,1987,182
Paraguay,1987,237
Zambia,1987,259
Slovakia,1987,751
Sri Lanka,1987,164
Tunisia,1987,208
Laos,1987,626
Cameroon,1987,295
Cuba,1987,514
Uruguay,1987,299
Guatemala,1987,136
Yemen,1987,153
Ghana,1987,986
Burkina Faso,1987,126
Dominican Republic,1987,143
Madagascar,1987,222
Afghanistan,1987,135
Jordan,1987,136
Niger,1987,553
CÃ´te d'Ivoire,1987,165
Guinea,1987,851
Somalia,1987,266
Bosnia and Herzegovina,1987,358
Senegal,1987,124
Lebanon,1987,117
Zimbabwe,1987,265
Croatia,1987,298
Republic of Congo,1987,108
Kyrgyzstan,1987,316
Georgia,1987,467
Lithuania,1987,517
Nicaragua,1987,845
Papua New Guinea,1987,669
Estonia,1987,444
Brunei,1987,725
Panama,1987,73
Costa Rica,1987,676
Honduras,1987,100
Moldova,1987,467
Slovenia,1987,198
Benin,1987,476
Equatorial Guinea,1987,25
Gabon,1987,124
Jamaica,1987,105
Haiti,1987,526
Togo,1987,489
Malawi,1987,481
Macedonia,1987,132
Botswana,1987,945
El Salvador,1987,738
Tajikistan,1987,294
Armenia,1987,236
Namibia,1987,108
Latvia,1987,279
Luxembourg,1987,113
Mauritania,1987,627
Central African Republic,1987,144
Albania,1987,606
Cyprus,1987,535
Mauritius,1987,199
Rwanda,1987,359
Sierra Leone,1987,388
Netherlands Antilles,1987,282
Eritrea,1987,438
Timor-Leste,1987,55
Barbados,1987,351
Iceland,1987,353
Lesotho,1987,303
Liberia,1987,195
Guyana,1987,33
Suriname,1987,281
Burundi,1987,226
Montenegro,1987,715
Fiji,1987,161
Guinea-Bissau,1987,165
Bhutan,1987,141
Bahamas,1987,168
Gambia,1987,11
Eswatini,1987,198
Malta,1987,218
Maldives,1987,8
Belize,1987,8
Djibouti,1987,11
Aruba,1987,47
Cape Verde,1987,21
Comoros,1987,33
Vanuatu,1987,39
Saint Lucia,1987,26
Solomon Islands,1987,27
Antigua and Barbuda,1987,37
Samoa,1987,3
Palau,1987,23
Andorra,1987,41
Seychelles,1987,25
Saint Vincent and the Grenadines,1987,14
Grenada,1987,13
Saint Kitts and Nevis,1987,1
Tonga,1987,22
Micronesia,1987,8
Turks and Caicos Islands,1987,3
Dominica,1987,9
Marshall Islands,1987,8
British Virgin Islands,1987,7
Sao Tome and Principe,1987,8
San Marino,1987,19
Liechtenstein,1987,24
Anguilla,1987,5
Monaco,1987,18
Kiribati,1987,3
Cook Islands,1987,4
Nauru,1987,5
Tuvalu,1987,1
Niue,1987,0
Saint Helena,1987,1
Holy SeeÂ (Vatican City State),1987,1
World,1987,324075
China,1988,35000
United States,1988,66900
India,1988,10600
Russia,1988,34200
Japan,1988,11600
Brazil,1988,6080
Iran,1988,2690
Indonesia,1988,2890
Germany,1988,12500
Canada,1988,5790
South Korea,1988,2920
Mexico,1988,4020
Saudi Arabia,1988,2140
South Africa,1988,3680
Australia,1988,4140
Pakistan,1988,1780
Turkey,1988,2050
United Kingdom,1988,7970
Vietnam,1988,954
France,1988,5590
Thailand,1988,1650
Italy,1988,4940
Nigeria,1988,2460
Poland,1988,5810
Iraq,1988,1770
Malaysia,1988,773
Kazakhstan,1988,4300
Egypt,1988,1250
Argentina,1988,2410
Ukraine,1988,10100
Spain,1988,2700
Algeria,1988,1530
Philippines,1988,1040
United Arab Emirates,1988,552
Uzbekistan,1988,1930
