Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Korea,MtCO2e,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.18,7.21,7.23,7.27,7.32,7.37,7.43,7.49,7.54,7.71,7.89,8.07,8.36,8.62,8.74,8.92,9.11,9.36,9.67,9.90,10.10,10.40,10.70,11.30,11.60,11.80,12.20,12.60,12.60,12.90,13.40,14.00,14.90,15.50,16.40,17.00,19.00,20.80,23.80,25.30,27.40,27.90,29.80,24.50,19.80,21.10,22.80,24.00,22.10,23.20,24.00,25.80,26.80,28.90,30.90,32.40,34.00,37.40,39.80,41.90,45.70,50.60,52.00,55.50,61.40,66.80,67.50,74.00,90.40,95.50,98.00,114.00,119.00,126.00,138.00,152.00,158.00,180.00,181.00,187.00,189.00,204.00,228.00,249.00,254.00,262.00,292.00,305.00,315.00,336.00,358.00,393.00,417.00,447.00,484.00,516.00,444.00,483.00,519.00,532.00,557.00,567.00,575.00,583.00,586.00,598.00,611.00,614.00,672.00,703.00,709.00,716.00,717.00,714.00,722.00,737.00,754.00,729.00
Mexico,MtCO2e,7.67,7.76,7.84,7.92,8.01,8.09,8.17,8.26,8.34,8.42,8.50,8.57,8.64,8.74,8.81,8.87,8.94,9.01,9.08,9.16,9.24,9.33,9.42,9.52,9.62,9.73,9.83,9.94,10.00,10.10,10.20,10.40,10.60,10.80,10.90,11.10,11.30,11.40,11.60,11.80,12.50,13.00,13.30,13.40,13.60,13.80,14.10,14.50,14.80,15.00,15.60,16.20,16.60,17.10,17.60,17.90,18.50,19.20,21.20,21.50,22.20,26.70,26.90,29.30,28.20,31.50,33.80,40.90,44.60,52.80,80.40,91.70,88.40,78.30,75.30,67.30,57.90,48.20,42.50,41.30,40.30,37.80,37.80,38.70,40.90,43.60,44.70,47.70,47.90,47.30,48.40,48.90,46.50,48.10,50.80,55.80,61.50,68.10,71.90,72.50,73.20,79.70,85.50,88.20,90.10,96.10,103.00,113.00,121.00,128.00,139.00,145.00,151.00,157.00,170.00,178.00,191.00,212.00,224.00,241.00,246.00,256.00,256.00,259.00,284.00,300.00,320.00,309.00,352.00,360.00,393.00,420.00,463.00,414.00,397.00,404.00,399.00,411.00,402.00,446.00,453.00,462.00,464.00,469.00,493.00,485.00,516.00,549.00,577.00,554.00,561.00,551.00,567.00,569.00,573.00,592.00,619.00,663.00,742.00,707.00,687.00,688.00,668.00,679.00,688.00,692.00,711.00,699.00,692.00,689.00
Saudi Arabia,MtCO2e,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.22,1.32,2.20,9.26,11.70,10.10,10.50,11.00,17.30,44.00,122.00,115.00,85.80,87.10,25.40,15.60,9.66,4.16,7.59,11.50,9.37,11.40,12.50,10.30,13.70,17.60,28.40,31.00,31.10,19.90,28.40,29.80,37.10,47.40,72.30,87.30,107.00,141.00,150.00,125.00,153.00,168.00,160.00,185.00,216.00,212.00,184.00,179.00,166.00,176.00,209.00,198.00,214.00,217.00,214.00,282.00,301.00,326.00,330.00,277.00,301.00,274.00,269.00,282.00,349.00,354.00,381.00,394.00,453.00,462.00,496.00,463.00,507.00,532.00,583.00,569.00,621.00,606.00,661.00,702.00,642.00,653.00,643.00,646.00
South Africa,MtCO2e,2.21,2.29,2.36,2.43,2.50,2.57,2.63,2.69,2.75,2.81,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.37,3.50,3.66,3.85,4.05,4.26,4.48,4.69,4.89,5.06,5.22,5.30,5.38,5.45,5.55,5.63,5.72,5.79,5.90,6.02,6.38,6.51,6.83,8.35,9.15,10.20,11.30,12.00,13.50,13.10,9.89,11.70,13.90,16.10,17.30,18.80,20.40,21.80,22.40,24.60,26.90,26.50,27.80,29.70,29.40,29.90,33.60,35.60,34.70,36.00,38.90,39.00,35.60,40.80,42.60,44.20,46.10,45.50,45.90,47.30,45.40,42.30,40.20,42.30,46.10,49.60,53.50,55.70,58.40,60.70,62.90,67.40,74.30,77.90,87.80,93.80,98.60,103.00,108.00,116.00,117.00,123.00,131.00,132.00,136.00,147.00,153.00,157.00,166.00,166.00,173.00,180.00,186.00,192.00,203.00,215.00,213.00,221.00,229.00,237.00,237.00,246.00,251.00,256.00,257.00,257.00,262.00,266.00,265.00,288.00,290.00,312.00,320.00,322.00,346.00,351.00,355.00,355.00,368.00,369.00,350.00,360.00,340.00,357.00,374.00,394.00,403.00,426.00,423.00,420.00,452.00,453.00,467.00,489.00,509.00,505.00,513.00,539.00,540.00,531.00,537.00,556.00,541.00,550.00,582.00,556.00,557.00,567.00,550.00,559.00
Australia,MtCO2e,5.74,6.24,6.74,7.24,7.74,8.23,8.72,9.20,9.68,10.20,10.90,11.60,11.80,12.30,12.50,13.10,13.90,14.60,14.80,15.10,15.40,15.90,16.40,17.20,17.80,18.20,19.00,19.70,20.10,21.30,22.80,22.80,23.80,25.00,25.90,27.00,27.60,28.40,29.70,30.20,31.50,32.30,32.80,32.80,33.70,34.30,34.60,35.60,36.90,37.50,43.90,46.10,46.60,46.90,48.00,49.30,53.10,55.30,57.60,55.20,59.80,63.00,65.80,68.70,72.20,69.30,66.50,69.20,72.80,71.90,78.00,75.20,77.60,79.10,83.00,85.40,85.70,87.90,85.20,82.40,80.90,78.00,79.60,81.80,83.80,87.80,90.80,93.70,93.00,99.10,95.40,104.00,108.00,107.00,107.00,107.00,112.00,117.00,119.00,119.00,140.00,148.00,151.00,152.00,164.00,169.00,173.00,177.00,183.00,192.00,200.00,205.00,214.00,223.00,235.00,250.00,246.00,260.00,269.00,282.00,292.00,299.00,313.00,322.00,325.00,331.00,333.00,341.00,348.00,353.00,367.00,373.00,379.00,369.00,384.00,398.00,395.00,409.00,414.00,440.00,426.00,426.00,430.00,431.00,431.00,440.00,446.00,458.00,472.00,479.00,490.00,498.00,501.00,503.00,520.00,526.00,530.00,537.00,539.00,543.00,538.00,539.00,542.00,533.00,527.00,535.00,545.00,552.00,552.00,547.00
Pakistan,MtCO2e,14.00,14.10,14.30,14.40,14.60,14.70,14.90,15.00,15.10,15.20,15.40,15.40,15.50,15.50,15.60,15.70,15.70,15.80,15.80,15.90,16.00,16.10,16.30,16.50,16.70,17.00,17.30,17.60,17.80,18.00,18.20,18.30,18.40,18.50,18.60,18.60,18.70,18.80,18.90,19.00,19.20,19.30,19.40,19.50,19.50,19.60,19.70,19.80,19.90,20.00,20.00,20.10,20.20,20.30,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.40,21.50,21.60,21.70,21.90,22.00,22.10,22.30,22.40,22.60,22.90,23.10,23.40,23.60,23.80,24.10,24.30,24.60,24.80,25.10,25.40,25.70,26.10,26.40,26.70,27.10,27.50,27.90,28.20,29.00,29.80,30.70,31.50,32.50,34.30,34.70,35.70,37.00,44.10,46.40,47.50,48.30,49.20,50.30,53.00,54.30,56.80,57.40,61.20,63.20,65.80,70.20,72.30,74.70,77.80,80.80,86.10,86.90,90.00,91.20,90.10,92.40,95.90,101.00,103.00,109.00,115.00,121.00,125.00,130.00,139.00,143.00,148.00,159.00,164.00,170.00,178.00,187.00,198.00,197.00,206.00,215.00,225.00,230.00,244.00,248.00,257.00,263.00,272.00,276.00,287.00,298.00,316.00,326.00,345.00,360.00,366.00,375.00,373.00,380.00,381.00,386.00,396.00,416.00,457.00,499.00,513.00,518.00
Turkey,MtCO2e,10.90,11.00,11.00,11.10,11.10,11.20,11.30,11.30,11.40,11.40,11.40,11.50,11.50,11.60,11.60,11.80,11.90,12.00,12.00,12.10,12.00,12.10,12.30,12.40,12.50,12.70,12.80,13.10,13.10,13.00,13.10,13.20,13.20,13.20,13.30,13.30,13.30,13.50,13.50,13.70,13.80,13.90,13.90,14.00,14.00,14.00,14.10,14.00,14.30,14.50,14.90,14.90,15.00,15.20,15.40,15.70,15.80,16.10,16.00,16.30,16.30,16.80,16.60,16.80,16.50,16.00,15.50,15.50,15.70,16.40,17.10,16.70,17.10,18.00,19.40,19.60,20.70,21.40,21.60,22.40,23.20,23.60,24.10,25.20,26.90,27.50,28.00,26.90,27.90,28.90,30.20,31.10,31.20,33.40,35.50,36.80,37.90,39.70,41.10,42.50,45.00,47.10,48.70,53.20,55.30,57.00,59.60,63.20,65.00,67.60,68.80,70.20,75.00,77.20,82.20,85.20,91.70,96.00,101.00,105.00,106.00,111.00,119.00,128.00,130.00,137.00,147.00,159.00,151.00,150.00,152.00,158.00,165.00,167.00,173.00,179.00,193.00,208.00,205.00,219.00,226.00,231.00,239.00,245.00,240.00,254.00,273.00,285.00,287.00,284.00,305.00,286.00,291.00,311.00,321.00,344.00,366.00,398.00,395.00,402.00,405.00,435.00,455.00,447.00,466.00,481.00,506.00,533.00,530.00,514.00
United Kingdom,MtCO2e,179.00,172.00,172.00,171.00,200.00,189.00,201.00,198.00,195.00,212.00,234.00,242.00,236.00,248.00,265.00,278.00,286.00,292.00,287.00,300.00,305.00,321.00,337.00,348.00,340.00,357.00,357.00,363.00,357.00,359.00,388.00,406.00,409.00,425.00,414.00,410.00,407.00,416.00,431.00,445.00,455.00,464.00,455.00,412.00,467.00,471.00,484.00,496.00,497.00,530.00,537.00,526.00,545.00,549.00,552.00,559.00,578.00,602.00,588.00,593.00,598.00,612.00,582.00,631.00,613.00,621.00,642.00,635.00,594.00,582.00,601.00,422.00,550.00,585.00,610.00,580.00,340.00,601.00,567.00,595.00,572.00,538.00,519.00,515.00,552.00,559.00,588.00,605.00,582.00,591.00,618.00,609.00,611.00,596.00,583.00,557.00,583.00,616.00,636.00,650.00,669.00,724.00,708.00,725.00,743.00,775.00,776.00,774.00,760.00,749.00,796.00,807.00,814.00,830.00,837.00,857.00,854.00,826.00,844.00,869.00,897.00,899.00,877.00,896.00,852.00,842.00,845.00,846.00,848.00,891.00,811.00,791.00,773.00,771.00,735.00,779.00,794.00,796.00,797.00,808.00,798.00,808.00,787.00,767.00,758.00,751.00,773.00,747.00,745.00,716.00,715.00,717.00,697.00,704.00,700.00,692.00,685.00,673.00,652.00,596.00,610.00,565.00,582.00,568.00,528.00,510.00,486.00,475.00,468.00,454.00
Vietnam,MtCO2e,7.62,7.71,7.79,7.88,7.97,8.05,8.14,8.22,8.31,8.39,8.48,8.57,8.66,8.76,8.85,8.94,9.04,9.13,9.22,9.32,9.52,9.72,9.91,10.10,10.30,10.50,10.70,10.90,11.10,11.30,11.50,11.70,11.80,12.00,12.20,12.30,12.50,12.60,12.80,12.90,13.10,13.50,13.70,14.40,14.10,14.20,14.60,14.90,15.30,15.50,15.50,15.60,15.70,16.00,16.50,16.60,16.80,17.00,17.30,17.50,18.10,17.90,17.80,18.00,18.30,18.30,18.50,18.40,18.30,18.40,18.50,19.30,19.70,20.10,20.80,21.30,21.30,22.20,23.80,23.90,24.00,23.50,23.60,23.40,23.60,24.30,26.20,27.30,28.10,29.70,30.00,30.20,27.60,27.70,26.80,26.90,27.90,29.00,30.40,31.50,32.90,34.10,36.10,37.50,39.90,42.90,44.00,45.80,50.00,53.70,56.70,56.40,59.10,57.40,63.30,64.00,68.90,73.20,74.50,78.40,80.00,76.10,76.40,80.00,75.10,75.50,71.00,74.90,79.90,81.10,80.40,83.00,85.30,87.20,85.80,89.80,90.90,94.10,95.40,91.40,96.90,100.00,103.00,107.00,112.00,119.00,126.00,133.00,140.00,148.00,155.00,167.00,179.00,191.00,204.00,218.00,228.00,241.00,252.00,265.00,277.00,284.00,293.00,301.00,309.00,329.00,350.00,353.00,400.00,449.00
France,MtCO2e,75.90,76.60,78.80,84.10,89.50,94.90,97.10,98.10,97.30,98.00,102.00,107.00,110.00,111.00,114.00,118.00,124.00,125.00,126.00,129.00,120.00,119.00,134.00,141.00,137.00,141.00,141.00,140.00,142.00,145.00,157.00,159.00,165.00,171.00,166.00,162.00,161.00,167.00,172.00,175.00,187.00,187.00,188.00,186.00,194.00,195.00,201.00,208.00,213.00,220.00,233.00,227.00,217.00,233.00,228.00,230.00,243.00,255.00,256.00,261.00,262.00,270.00,272.00,289.00,217.00,196.00,205.00,221.00,202.00,213.00,261.00,243.00,277.00,306.00,337.00,345.00,348.00,352.00,347.00,379.00,384.00,357.00,322.00,331.00,334.00,325.00,329.00,356.00,334.00,325.00,249.00,229.00,233.00,239.00,179.00,219.00,300.00,327.00,345.00,390.00,355.00,392.00,391.00,376.00,394.00,413.00,457.00,472.00,458.00,453.00,466.00,482.00,508.00,552.00,565.00,572.00,566.00,595.00,610.00,640.00,665.00,684.00,705.00,743.00,723.00,664.00,719.00,690.00,709.00,736.00,708.00,657.00,630.00,617.00,607.00,596.00,578.00,566.00,559.00,573.00,552.00,578.00,567.00,547.00,538.00,545.00,563.00,555.00,568.00,562.00,555.00,562.00,556.00,559.00,558.00,560.00,548.00,539.00,532.00,509.00,516.00,492.00,494.00,495.00,464.00,467.00,470.00,474.00,455.00,446.00
Thailand,MtCO2e,7.28,7.32,7.36,7.40,7.45,7.49,7.53,7.57,7.61,7.65,7.68,7.72,7.76,7.80,7.83,7.87,7.91,7.94,7.98,8.02,8.06,8.12,8.19,8.27,8.36,8.44,8.53,8.61,8.70,8.77,8.84,8.91,8.98,9.04,9.10,9.17,9.23,9.29,9.36,9.42,9.53,9.62,9.72,9.81,9.91,10.00,10.10,10.20,10.30,10.40,10.50,10.70,10.90,11.10,11.30,11.50,11.70,11.90,12.20,12.40,12.60,12.90,13.20,13.60,13.90,14.20,14.60,14.90,15.30,15.60,15.90,16.40,16.90,17.30,17.80,18.30,18.70,19.20,19.70,20.10,20.50,21.10,21.60,22.20,22.70,23.20,23.90,24.60,25.20,25.90,26.60,27.50,28.60,29.80,31.20,32.60,34.10,35.50,36.90,38.20,40.30,41.60,43.10,44.80,46.60,48.40,50.20,52.20,53.90,56.00,58.20,58.50,62.10,63.10,65.20,65.90,73.70,73.50,81.80,81.80,81.50,85.80,87.10,94.40,92.90,98.50,104.00,111.00,116.00,117.00,122.00,121.00,122.00,129.00,134.00,141.00,141.00,150.00,165.00,180.00,188.00,201.00,212.00,227.00,241.00,261.00,278.00,286.00,264.00,274.00,279.00,292.00,303.00,320.00,337.00,345.00,351.00,362.00,361.00,381.00,402.00,399.00,420.00,435.00,425.00,421.00,421.00,424.00,426.00,425.00
Italy,MtCO2e,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.10,17.10,17.20,17.40,18.20,19.00,18.80,19.50,19.10,19.40,19.50,19.80,20.00,21.10,20.70,21.70,21.60,22.00,22.30,23.80,23.60,23.70,24.50,25.50,26.80,27.30,27.80,28.80,30.20,30.30,32.60,33.70,34.20,35.40,34.20,34.30,34.10,37.50,36.50,35.90,36.80,37.50,39.20,39.70,39.30,41.30,41.80,42.90,45.10,49.20,51.40,52.10,55.20,55.30,56.50,58.30,61.10,57.80,53.60,53.50,44.30,48.00,47.70,47.00,52.20,57.10,58.70,65.60,64.30,70.60,78.50,74.00,81.50,76.10,69.50,62.10,65.40,77.20,84.60,68.30,84.90,84.80,86.50,90.90,84.60,84.30,42.50,39.60,42.20,66.00,85.10,84.60,90.70,93.10,103.00,105.00,113.00,124.00,134.00,147.00,152.00,154.00,162.00,180.00,199.00,224.00,244.00,256.00,274.00,302.00,327.00,345.00,370.00,393.00,408.00,426.00,456.00,461.00,440.00,468.00,457.00,476.00,492.00,492.00,479.00,467.00,456.00,466.00,471.00,465.00,486.00,494.00,513.00,521.00,522.00,521.00,514.00,508.00,534.00,529.00,536.00,549.00,554.00,558.00,559.00,565.00,584.00,590.00,591.00,580.00,575.00,562.00,507.00,518.00,505.00,486.00,450.00,429.00,442.00,439.00,434.00,430.00,419.00
Nigeria,MtCO2e,4.72,4.73,4.75,4.77,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.03,5.06,5.11,5.16,5.21,5.27,5.32,5.37,5.41,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.03,6.09,6.15,6.22,6.28,6.35,6.42,6.48,6.55,6.62,6.79,6.96,7.12,7.30,7.51,7.74,8.09,8.46,8.62,8.92,9.22,9.19,9.59,9.90,10.20,10.70,11.00,11.30,11.40,11.60,11.80,11.80,11.90,12.20,12.30,12.60,13.00,13.20,13.20,13.40,14.00,15.00,16.10,17.40,18.50,20.10,21.30,22.50,23.30,30.10,30.60,32.30,34.30,36.70,38.70,42.50,45.00,49.20,54.30,58.30,71.00,71.60,76.80,94.90,119.00,143.00,176.00,115.00,120.00,164.00,179.00,211.00,239.00,270.00,220.00,250.00,245.00,231.00,290.00,272.00,226.00,217.00,209.00,230.00,239.00,243.00,222.00,246.00,268.00,274.00,286.00,306.00,311.00,328.00,352.00,404.00,385.00,359.00,349.00,384.00,389.00,343.00,380.00,369.00,371.00,346.00,328.00,330.00,311.00,359.00,389.00,376.00,376.00,387.00,374.00,377.00,399.00,412.00,402.00
Poland,MtCO2e,21.30,21.80,22.80,23.20,23.90,25.00,26.00,26.60,27.90,27.50,28.10,28.50,29.90,31.40,32.80,34.30,34.20,35.60,37.70,38.40,39.70,42.40,44.40,46.60,49.20,49.10,50.00,48.90,50.50,53.00,53.20,53.40,54.70,57.80,59.40,61.10,62.30,62.80,67.00,70.40,72.30,75.90,73.60,75.90,76.80,79.80,83.80,86.30,91.30,93.60,95.10,99.00,97.70,101.00,102.00,108.00,112.00,121.00,127.00,130.00,129.00,134.00,145.00,151.00,131.00,128.00,142.00,155.00,135.00,32.30,108.00,108.00,105.00,86.10,82.00,83.20,84.00,98.70,101.00,112.00,95.30,93.20,79.50,80.30,82.00,82.40,85.70,91.90,95.30,86.00,205.00,202.00,220.00,238.00,230.00,97.90,147.00,135.00,135.00,153.00,162.00,174.00,182.00,195.00,206.00,216.00,231.00,246.00,247.00,263.00,276.00,290.00,303.00,322.00,338.00,346.00,356.00,368.00,390.00,413.00,423.00,434.00,453.00,467.00,481.00,511.00,534.00,554.00,570.00,579.00,597.00,530.00,545.00,544.00,555.00,563.00,572.00,581.00,581.00,562.00,477.00,465.00,453.00,453.00,447.00,449.00,463.00,452.00,422.00,410.00,398.00,396.00,387.00,400.00,406.00,405.00,420.00,421.00,414.00,395.00,414.00,412.00,404.00,401.00,388.00,390.00,400.00,414.00,411.00,390.00
Iraq,MtCO2e,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.36,1.39,1.42,1.46,1.49,1.51,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,2.55,2.58,2.62,2.66,2.71,2.76,3.31,3.91,4.24,4.28,4.38,4.51,4.54,13.80,24.30,24.70,26.50,25.40,48.30,32.10,21.80,33.40,44.50,51.30,58.20,60.90,63.10,29.90,31.50,32.40,33.60,33.50,34.30,35.10,36.40,38.80,37.40,41.80,46.30,52.70,55.40,58.50,61.70,60.70,64.90,111.00,59.80,78.30,88.20,91.90,97.60,91.00,110.00,109.00,120.00,143.00,135.00,141.00,183.00,149.00,80.00,79.50,87.00,96.00,109.00,122.00,141.00,177.00,190.00,137.00,76.70,95.90,106.00,114.00,118.00,112.00,127.00,137.00,146.00,151.00,167.00,163.00,161.00,182.00,181.00,167.00,126.00,164.00,183.00,200.00,228.00,258.00,270.00,276.00,285.00,337.00,355.00,371.00,384.00
Malaysia,MtCO2e,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.91,0.95,0.99,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.16,1.22,1.31,1.32,1.42,1.55,1.62,1.64,1.74,1.78,1.76,1.78,1.82,1.86,1.87,1.92,1.95,2.06,2.10,2.25,2.37,2.13,2.22,2.35,2.53,2.67,3.19,3.38,3.48,3.68,4.19,4.66,5.52,6.36,6.73,6.98,7.63,7.66,8.28,8.74,8.21,7.04,5.92,5.75,6.01,6.19,6.57,7.03,6.56,6.36,7.53,7.10,5.23,6.21,6.09,5.66,5.85,6.16,6.94,7.18,10.30,12.40,14.10,14.50,15.30,16.10,16.50,11.90,12.60,11.90,13.50,14.50,14.90,16.60,19.00,20.70,22.90,23.70,24.60,24.30,30.30,33.00,34.80,34.70,35.80,36.50,42.50,41.50,43.00,49.00,50.20,54.50,54.40,64.60,61.60,66.20,72.00,74.40,77.30,87.10,91.50,103.00,109.00,112.00,121.00,125.00,143.00,164.00,153.00,170.00,184.00,191.00,202.00,218.00,235.00,252.00,252.00,270.00,283.00,270.00,284.00,284.00,303.00,312.00,320.00,325.00,343.00,338.00,350.00,359.00
Kazakhstan,MtCO2e,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.69,4.73,4.76,4.80,4.85,4.86,4.89,4.93,4.94,5.23,5.31,5.26,5.42,5.48,5.78,5.96,6.10,6.47,6.83,7.30,7.54,8.13,8.34,8.76,8.92,9.10,9.48,9.50,9.73,9.86,10.00,10.20,10.50,11.00,11.40,11.80,12.60,13.00,13.70,14.00,15.00,15.90,17.20,18.40,18.60,18.50,18.60,19.80,19.20,20.70,22.20,22.40,23.20,22.90,23.90,26.30,28.30,26.90,25.90,27.30,26.80,19.30,18.60,18.60,19.20,20.30,21.00,22.50,22.50,26.10,29.10,30.80,31.80,36.30,40.60,45.00,49.20,56.60,62.60,70.20,71.70,75.30,76.70,90.00,80.90,60.40,74.50,68.40,76.20,83.70,97.20,103.00,114.00,125.00,136.00,145.00,155.00,169.00,192.00,210.00,228.00,243.00,255.00,265.00,268.00,277.00,294.00,308.00,324.00,342.00,353.00,359.00,370.00,376.00,382.00,395.00,407.00,411.00,415.00,424.00,429.00,433.00,433.00,438.00,415.00,409.00,404.00,411.00,430.00,433.00,427.00,430.00,420.00,387.00,372.00,345.00,310.00,262.00,245.00,227.00,220.00,216.00,190.00,220.00,214.00,236.00,258.00,265.00,279.00,296.00,297.00,293.00,281.00,304.00,294.00,298.00,306.00,332.00,342.00,344.00,365.00,377.00,356.00
Egypt,MtCO2e,3.53,3.53,3.57,3.61,3.65,3.69,3.69,3.73,3.77,3.80,3.84,3.90,3.95,4.01,4.07,4.12,4.14,4.20,4.25,4.31,4.37,4.65,4.51,4.59,4.67,4.75,4.83,4.92,5.00,5.08,5.15,5.28,5.41,5.54,5.65,5.78,5.90,6.03,6.16,6.28,6.43,6.54,6.66,6.77,6.88,7.00,7.11,7.22,7.34,7.46,7.58,7.69,7.79,7.88,7.99,8.10,8.21,8.32,8.43,8.53,8.63,8.75,8.98,9.02,9.48,9.34,9.60,10.10,11.00,10.80,10.50,10.80,10.90,10.90,11.10,11.30,11.40,11.60,12.10,12.30,12.50,12.60,12.70,12.70,12.80,12.80,12.90,13.10,13.50,15.80,17.30,19.00,19.20,20.10,21.00,21.60,21.90,22.60,25.70,28.00,33.10,33.90,34.10,33.40,34.70,33.00,31.80,34.70,37.20,35.50,40.20,41.00,44.30,48.80,54.30,56.50,54.80,46.90,52.80,47.10,49.60,51.50,54.60,52.00,55.50,61.70,67.30,72.00,74.70,79.30,82.80,90.10,97.60,98.90,108.00,109.00,122.00,124.00,125.00,123.00,128.00,131.00,134.00,147.00,138.00,150.00,150.00,162.00,173.00,177.00,191.00,185.00,193.00,218.00,228.00,251.00,264.00,273.00,286.00,291.00,291.00,308.00,306.00,302.00,318.00,314.00,329.00,348.00,346.00,352.00
Argentina,MtCO2e,4.76,4.88,5.01,5.13,5.25,5.37,5.49,5.61,5.72,5.84,5.95,6.12,6.29,6.46,6.63,6.80,6.97,7.14,7.31,7.48,7.65,7.96,8.27,8.60,8.94,9.28,9.62,9.96,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,13.60,14.20,14.30,15.60,15.90,16.00,17.00,17.80,18.90,19.80,20.40,20.80,21.80,23.00,22.70,24.20,25.50,26.70,28.90,30.30,33.90,35.10,37.80,37.00,41.30,43.50,44.00,45.70,45.00,44.10,42.90,40.70,42.00,44.30,47.60,48.20,50.90,53.10,56.70,57.70,58.40,61.80,61.80,63.20,63.80,64.70,65.90,67.00,69.30,70.20,72.50,75.30,76.00,78.00,77.20,76.50,77.70,80.60,83.20,85.90,89.10,92.80,99.30,98.80,113.00,121.00,124.00,124.00,129.00,134.00,143.00,148.00,148.00,155.00,157.00,162.00,162.00,154.00,165.00,176.00,181.00,189.00,191.00,193.00,199.00,203.00,211.00,218.00,219.00,222.00,230.00,232.00,232.00,238.00,234.00,225.00,224.00,228.00,228.00,222.00,227.00,235.00,241.00,237.00,236.00,242.00,248.00,250.00,253.00,254.00,267.00,267.00,274.00,279.00,283.00,284.00,274.00,290.00,298.00,305.00,316.00,331.00,331.00,308.00,320.00,330.00,334.00,343.00,342.00,348.00,350.00,354.00,352.00,339.00
